4295,4,-8,-7,1,-8,-1,-5,-7
4296,7,8,-4,2,-8,-9,8,15
4297,-16,4,-16,8,-6,5,13,8
4298,13,-3,-10,-9,8,-12,6,10
4299,9,-16,-6,2,-9,12,-15,-6
4300,6,8,11,11,-12,-6,15,-6
4301,3,-3,5,7,-8,2,-4,9
4302,14,3,8,5,-8,14,0,-16
4303,0,0,13,12,-14,-10,3,-1
4304,-9,-16,-8,6,1,-6,10,-5
4305,5,2,8,-9,13,0,13,-10
4306,13,-2,-3,1,-11,1,-13,-5
4307,-15,2,-2,3,10,15,-5,-4
4308,4,-7,13,-7,-1,-4,-13,-4
4309,-13,4,-10,-12,-15,7,10,7
4310,7,-11,7,-11,-5,-8,11,-13
4311,7,6,0,7,-14,1,-4,-10
4312,0,8,6,-4,-4,-4,9,9
4313,-5,14,-7,-4,-11,14,-12,-9
4314,10,-13,3,-5,-9,-3,8,5
4315,4,15,-15,-15,-10,-9,-10,8
4316,4,12,4,-5,-8,9,0,-5
4317,-6,-9,-5,-11,3,13,10,-4
4318,6,-7,4,8,15,8,-7,2
4319,4,0,-16,14,5,15,8,14
4320,7,6,-1,-1,15,-10,-11,-12
4321,0,4,-16,-6,4,-15,6,3
4322,-10,2,-15,14,-3,-16,-10,13
4323,-9,10,3,-7,-1,-3,-2,-13
4324,2,11,5,-5,-11,11,-14,-6
4325,14,0,2,-4,-12,-14,8,14
4326,-11,9,9,-11,-7,15,5,10
4327,13,-6,1,12,-2,1,5,-14
4328,-6,5,8,-16,14,-13,12,9
4329,10,15,-8,-9,5,8,7,10
4330,9,11,-10,-6,9,-14,-6,-6
4331,-9,11,4,7,-7,12,0,1
4332,15,13,-14,13,0,14,-1,11
4333,-2,-10,8,9,7,-8,2,-16
4334,5,-9,-12,4,7,12,-3,12
4335,-14,-10,-2,8,0,-7,6,-3
4336,-1,12,-8,6,2,4,10,-15
4337,0,13,-6,-8,-3,-12,-14,-1
4338,-8,14,4,-13,15,-8,4,3
4339,-16,4,-13,3,-8,-16,-15,14
4340,9,2,-14,-12,-14,-14,10,11
4341,15,-16,4,-3,0,-3,-1,-15
4342,-2,12,10,-13,10,-7,-4,-13
4343,10,-4,-6,-1,2,-8,0,1
4344,12,-5,15,-14,4,-8,-11,-7
4345,1,-10,12,-10,10,1,11,11
4346,-10,15,5,-12,10,-15,-5,-15
4347,-10,1,-6,15,11,2,2,2
4348,-13,12,-6,4,12,3,1,7
4349,-12,13,15,-4,6,0,6,-12
4350,1,5,-14,7,-2,-3,-7,5
4351,-15,7,1,-14,5,-11,9,-4
4352,-10,1,-8,-4,7,-16,-8,-13
4353,-10,-8,13,2,-9,-6,-5,-1
4354,14,-15,-16,-3,4,-2,-16,4
4355,0,10,6,-4,4,2,5,10
4356,9,0,-6,3,14,-11,7,11
4357,-15,6,-3,-14,-10,1,-10,-10
4358,12,6,-5,15,3,7,10,-12
4359,10,5,-14,-7,9,14,6,15
4360,11,13,-7,14,-14,7,1,-12
4361,12,-5,12,-13,-2,11,0,2
4362,7,-2,1,15,-11,5,-4,13
4363,-16,9,9,-11,-6,12,-5,9
4364,-7,9,-15,9,13,-1,12,-11
4365,-8,-12,7,5,15,9,12,15
4366,-2,13,-4,1,-7,-12,10,2
4367,8,-6,-14,10,11,4,0,15
4368,2,-14,-12,-12,-4,-15,-2,-13
4369,6,0,9,-2,-10,-6,0,-4
4370,-15,0,8,-6,-6,9,0,-12
4371,-1,-16,11,-12,-6,4,1,-1
4372,-3,15,5,14,-6,8,-8,-12
4373,-4,-7,-7,-12,-1,-15,-12,-9
4374,2,14,10,-2,-9,14,-3,0
4375,8,-2,15,5,-4,-15,-1,-4
4376,-4,7,13,3,-14,-2,-12,-13
4377,11,0,-14,6,-9,3,2,-15
4378,-11,6,12,4,-3,4,8,-4
4379,-12,-2,10,-8,0,4,-16,5
4380,-11,-7,-13,4,-8,12,6,-12
4381,-16,12,-12,-7,-14,9,-4,12
4382,2,-9,-16,14,-16,8,9,-8
4383,3,10,8,11,1,14,0,-10
4384,13,4,-15,6,-3,4,8,-8
4385,14,0,11,-3,-10,-12,14,8
4386,12,6,-13,9,3,13,1,10
4387,-15,5,-3,-3,-3,-10,-14,8
4388,-13,-4,-13,-15,-4,-16,-9,2
4389,-12,-2,11,-16,-8,-8,-8,10
4390,-2,4,-16,12,5,-2,-7,-5
4391,-4,-6,-6,14,-16,6,-5,-12
4392,-16,-2,15,10,-13,-15,-6,10
4393,13,0,-15,-14,-9,7,13,2
4394,-14,8,-1,-4,11,-16,-1,2
4395,4,-2,-15,-5,0,15,6,5
4396,-11,-1,-10,14,3,-3,-6,-7
4397,14,-11,-1,-11,13,13,-16,-12
4398,7,6,-6,-10,12,-12,10,11
4399,-2,-2,2,14,1,-9,15,-8
4400,-16,-1,15,-6,15,-15,-1,-14
4401,-9,-11,3,-13,10,-13,-13,-6
4402,-12,14,3,-12,12,-13,7,1
4403,-16,-4,-9,-2,-1,-9,-7,4
4404,14,-15,11,2,-2,-3,-8,-12
4405,-11,0,-16,-2,0,7,6,10
4406,-1,14,-2,5,13,15,11,14
4407,-11,-4,-6,-14,-2,-14,-4,-14
4408,5,14,-5,12,-16,-6,6,-12
4409,11,13,5,-14,7,7,-16,15
4410,-5,3,-13,-9,6,10,-11,-2
4411,8,0,-16,-2,0,5,-11,11
4412,2,-16,5,6,1,7,-8,13
4413,-16,8,13,4,-3,-6,-15,12
4414,-11,14,12,2,-12,10,8,5
4415,-7,13,9,-15,-10,-5,-15,-2
4416,-5,-2,6,7,-15,-13,-11,-14
4417,15,3,-8,-5,-14,1,-2,-13
4418,-9,-7,-2,-14,3,5,7,-3
4419,12,3,1,8,15,13,-2,7
4420,9,7,1,-8,-11,13,6,-7
4421,-15,-12,-16,5,-4,4,-8,-3
4422,-16,-15,-15,-13,-10,4,7,2
4423,-6,-11,5,14,10,-14,-6,-3
4424,1,-10,-2,-6,-14,6,-9,6
4425,1,-9,-8,-14,0,-8,-1,12
4426,-2,6,-8,12,-3,14,9,-9
4427,11,14,-15,3,12,-4,-15,-2
4428,-1,-8,2,8,15,-8,-7,-7
4429,7,-9,12,-12,-6,4,3,14
4430,-2,10,8,-1,8,-6,3,0
4431,8,-11,-10,0,6,-13,-10,-1
4432,-1,-12,0,3,-2,10,0,-8
4433,11,-9,-3,4,-6,1,-12,-6
4434,12,6,-13,-15,-8,10,2,-7
4435,-7,-5,-1,9,-7,15,-8,-14
4436,-1,7,-11,-5,11,-6,7,12
4437,1,6,9,-15,-3,11,0,7
4438,3,-13,14,-15,4,-1,8,6
4439,-14,14,-10,6,-7,-1,-8,5
4440,7,9,-12,-15,9,0,-3,-1
4441,4,-12,-1,8,9,13,-12,9
4442,12,-14,7,-5,-14,-12,14,-10
4443,-4,-9,-6,-16,7,-11,-3,-13
4444,-8,5,-8,-15,11,-9,4,0
4445,-16,-15,11,10,8,15,9,15
4446,6,-7,-15,-2,9,0,3,-4
4447,9,9,-10,-2,6,15,0,13
4448,9,1,-9,-12,10,2,-1,-11
4449,10,2,5,10,-4,9,5,-2
4450,-8,-12,11,4,-4,-3,-3,-5
4451,7,-8,-5,13,-3,0,4,7
4452,12,13,-9,4,12,4,12,3
4453,2,9,-12,5,2,-8,5,12
4454,-5,-1,10,6,-11,15,-3,0
4455,-6,-13,12,-7,12,11,-13,8
4456,-16,12,-5,4,0,-3,-15,5
4457,8,9,6,-5,1,-6,9,-8
4458,15,-2,-2,15,-3,-6,3,10
4459,-11,2,-5,-4,-13,-4,9,-12
4460,6,-15,-16,4,-12,10,-14,-7
4461,-5,-1,-11,14,9,-8,1,5
4462,7,-12,-16,14,-11,4,8,0
4463,1,4,6,-7,3,-8,-16,-11
4464,10,7,-10,-13,-10,5,-1,-4
4465,13,-2,11,6,0,-6,12,11
4466,-6,10,-5,-5,-7,-5,1,-8
4467,-9,6,-6,-2,8,10,6,14
4468,-9,1,-5,-13,-2,5,6,-14
4469,-13,-13,-5,-6,10,-5,6,10
4470,1,-5,15,5,-10,13,6,-7
4471,-12,7,4,14,2,-5,-3,-15
4472,5,7,10,8,5,10,5,-1
4473,-6,7,1,11,9,15,-1,10
4474,8,-10,10,9,-3,14,1,9
4475,-15,-14,8,-6,9,0,-14,-3
4476,-5,4,9,3,15,-15,11,5
4477,-4,-5,1,3,-9,4,-14,-11
4478,-14,-5,7,2,-9,-7,-1,-5
4479,6,-9,-2,2,-15,13,-6,3
4480,4,0,7,-2,1,-4,9,-5
4481,14,3,-11,-15,-3,11,-12,12
4482,-9,-10,-4,-2,11,-15,-1,9
4483,-9,-2,-3,-10,-12,-10,-2,-12
4484,-12,15,12,-10,-4,-11,2,12
4485,-3,-15,7,9,-6,15,-14,-7
4486,6,-8,5,-6,9,1,12,-10
4487,12,10,-6,-3,-3,10,3,-10
4488,-8,-3,-8,4,1,-12,7,-8
4489,9,11,5,-8,11,7,8,15
4490,12,-5,-9,3,-15,-7,13,-4
4491,-10,-4,-4,11,3,3,0,-12
4492,-4,14,-4,2,-2,6,0,0
4493,-13,13,15,12,15,-10,-15,0
4494,-9,10,2,7,4,13,-10,5
4495,-13,-9,-12,-1,10,13,15,0
4496,4,-1,-8,4,-10,-15,11,-4
4497,-5,-3,10,-13,5,-8,-4,-8
4498,-10,6,12,-5,-4,0,11,-16
4499,-13,10,7,-10,5,10,-2,14
4500,11,11,0,10,11,-3,-2,-12
4501,-6,-11,-14,-11,9,-1,13,-11
4502,4,-6,5,-15,12,-11,13,12
4503,-10,2,-2,-4,11,12,-4,-3
4504,-1,1,3,-1,4,-15,-15,-10
4505,-11,-13,14,9,7,-9,11,5
4506,-16,4,-16,7,-9,-5,-1,7
4507,1,14,14,-6,-2,7,14,1
4508,-1,-9,-9,5,9,-10,8,-14
4509,-15,10,-12,7,2,10,14,-14
4510,6,10,-15,5,-10,-16,5,-4
4511,11,15,15,10,-2,-15,-10,-16
4512,-9,-9,1,11,-11,-3,2,10
4513,6,-6,-1,3,14,3,7,4
4514,-2,-3,12,-3,13,9,-16,3
4515,-2,4,11,11,-10,-6,-3,3
4516,-5,-6,0,15,7,-11,-9,3
4517,15,-10,6,13,15,-10,7,10
4518,-6,-2,7,-7,-4,1,3,-13
4519,-5,-10,12,8,8,-3,-16,-13
4520,-7,-10,-15,-2,-1,-11,-14,-3
4521,15,1,15,-1,-13,-2,5,2
4522,9,-15,7,2,9,-6,-13,-2
4523,-9,-16,-4,6,-13,13,15,10
4524,7,10,-1,-2,-7,-4,-4,10
4525,9,6,-7,7,3,11,-6,-14
4526,10,7,1,-16,-14,6,9,-3
4527,-10,-3,-14,13,-2,8,5,14
4528,-9,7,10,0,11,-11,-1,4
4529,-9,10,3,-16,-5,11,-15,-3
4530,-12,-14,5,-9,-8,3,3,10
4531,-10,-12,-12,12,12,-2,-10,-1
4532,5,12,-9,-5,-11,8,-14,12
4533,-6,12,-13,-13,-13,-13,-10,12
4534,-14,-3,-8,-16,5,-11,-8,6
4535,-14,-7,-14,4,-15,5,-16,4
4536,-9,-5,15,-7,5,-1,-13,-9
4537,13,-10,9,-11,0,4,-9,-7
4538,10,-9,-8,7,-10,-14,1,-6
4539,-2,2,9,-1,4,14,-16,-14
4540,-9,-1,-4,12,-15,-11,-13,1
4541,6,6,14,-8,-4,2,-15,7
4542,-7,-2,5,-8,8,-12,-12,10
4543,-14,-11,-4,-14,10,12,-10,6
4544,1,8,15,-3,-16,-9,-13,-13
4545,4,-1,-10,3,-7,2,7,13
4546,6,14,8,-13,0,-6,-5,15
4547,-16,-7,14,-6,9,-12,11,4
4548,-13,-16,-12,-6,13,-9,-16,-11
4549,-9,-7,14,-1,13,11,14,14
4550,11,-14,-12,8,-9,11,-6,15
4551,-7,-2,-16,14,2,-10,0,2
4552,13,5,0,8,-12,-14,11,-6
4553,-1,-15,-16,6,-4,-9,-5,-5
4554,-14,5,-16,13,-5,-16,6,13
4555,-2,2,-15,-7,1,-5,-2,-3
4556,9,-6,0,15,14,2,-8,-11
4557,4,-16,-6,13,-12,-7,-4,2
4558,-1,-2,-3,-11,0,-2,8,-14
4559,-8,-9,11,1,8,11,11,5
4560,9,-2,-3,0,9,-10,-10,-1
4561,7,10,15,-7,3,1,-6,-7
4562,2,-6,3,1,-12,-13,-1,11
4563,-5,-10,5,-16,-3,13,8,-5
4564,-11,2,4,-6,15,-8,-15,8
4565,-6,15,-9,-9,9,-1,-2,-14
4566,-5,15,9,8,15,-16,-11,-16
4567,7,-12,-14,-3,10,-11,4,2
4568,-3,5,6,-4,-9,14,8,14
4569,-16,10,3,-9,-3,-10,-9,-12
4570,-15,-13,8,2,-7,-11,-15,15
4571,5,1,-13,5,-3,-13,-16,3
4572,3,-13,-3,-15,-13,0,6,13
4573,3,10,10,-14,11,-4,-14,11
4574,-11,-14,-7,-5,-13,11,1,15
4575,0,-10,-1,6,1,-6,13,-5
4576,-1,11,15,-15,-5,8,-1,12
4577,-15,11,0,10,10,-12,6,8
4578,-14,11,0,-5,13,2,-16,-1
4579,-15,-5,6,-13,9,12,-15,5
4580,-7,-10,12,-7,-9,-11,0,-14
4581,-14,8,-7,-13,4,-3,-4,11
4582,6,-16,8,1,10,-13,4,-14
4583,-16,-9,5,12,6,15,-6,12
4584,-10,6,2,8,-1,7,3,8
4585,-3,-1,-7,2,-1,13,13,1
4586,-6,9,-7,2,-6,6,10,-10
4587,13,-5,13,0,12,15,14,14
4588,15,8,0,-10,2,7,-16,-14
4589,5,15,11,7,8,-5,-8,15
4590,-2,5,11,-2,-6,0,-5,1
4591,14,-11,6,4,1,-15,0,-5
4592,9,-14,-3,9,3,-9,-2,-16
4593,-16,13,-1,-8,3,3,-15,14
4594,-9,3,7,13,10,9,-3,-8
4595,-13,12,-12,-2,-2,1,11,0
4596,1,-4,15,15,-16,3,-8,-16
4597,-12,12,-12,1,10,7,14,8
4598,6,2,12,-9,-11,-12,-6,-16
4599,0,-1,-6,0,-13,9,13,8
4600,14,6,-11,6,-5,13,-6,-1
4601,15,5,12,-5,-12,-3,-7,15
4602,9,-3,-13,-7,4,11,7,-6
4603,-12,0,-14,-2,-10,-10,5,10
4604,6,-6,-14,3,-8,-8,-8,-15
4605,-8,-16,-9,0,-14,-7,2,-1
4606,14,-5,-4,-9,5,2,2,9
4607,14,-15,7,8,-5,5,-3,-2
4608,-3,13,-5,-1,13,-12,-10,-3
4609,10,-10,11,-1,8,1,-14,10
4610,-9,7,-6,-13,2,14,2,-2
4611,0,-7,8,-14,-11,-11,14,-12
4612,1,13,10,-7,-4,-7,-9,-5
4613,7,12,3,-4,-13,-15,-11,5
4614,-8,-11,-12,-2,-9,3,0,5
4615,2,-13,-14,-3,-14,-13,-4,3
4616,-15,-6,14,3,-12,-4,14,1
4617,-15,-15,-6,-16,-1,4,-2,2
4618,15,-13,-8,-12,-15,-11,-7,-14
4619,-10,-7,10,-13,-8,-10,8,-8
4620,9,-4,-10,-16,13,4,-12,-14
4621,-16,13,-14,15,-16,-8,5,5
4622,-1,-6,1,-15,-10,-8,-6,-9
4623,-3,15,7,-5,5,12,8,2
4624,5,8,7,9,-3,10,11,-14
4625,-7,7,0,14,-1,2,-7,-9
4626,4,-2,-12,9,-8,-14,3,13
4627,14,-3,11,8,-3,13,-15,11
4628,-11,14,10,-6,-15,7,-11,-9
4629,14,-9,7,2,-2,2,-14,6
4630,12,3,-5,8,-1,-12,-8,-1
4631,-14,15,-16,2,-4,7,-4,-4
4632,14,9,-5,14,15,11,-6,9
4633,8,2,-11,8,12,-6,-6,4
4634,-4,8,0,-9,10,-16,-2,2
4635,-13,12,4,9,15,12,12,0
4636,-1,7,-3,12,-12,-4,2,10
4637,-1,1,1,-7,5,-12,-2,6
4638,13,-15,0,8,11,0,-11,-7
4639,-5,3,-3,1,-3,10,-7,3
4640,10,7,14,4,-5,-5,11,5
4641,0,11,-13,-6,-10,4,4,-3
4642,-1,-9,-12,14,-9,10,-4,-9
4643,9,-6,-14,2,15,7,-3,-10
4644,14,-10,11,7,5,-16,8,9
4645,5,-10,0,15,12,-13,-16,-16
4646,-7,8,-10,-9,-7,-3,-12,14
4647,-4,-7,-3,-1,-13,4,5,-7
4648,-6,5,2,2,-15,9,10,15
4649,9,6,-16,-13,-9,15,9,13
4650,-9,6,-11,11,-1,1,-8,10
4651,-15,-6,14,-3,-6,4,5,-3
4652,-3,15,8,-11,-6,11,-4,7
4653,-11,-9,15,-16,-11,-11,4,14
4654,-10,9,-8,-8,-6,-9,10,-2
4655,4,-16,8,-15,-1,7,15,0
4656,3,-4,-12,6,4,-7,13,-12
4657,3,-6,-8,-15,-16,5,-12,0
4658,11,-3,-8,10,0,-16,-15,4
4659,-3,-16,12,-14,-9,13,-12,0
4660,9,11,1,-15,14,9,6,-1
4661,-8,-13,-10,12,0,5,-15,-4
4662,-5,12,-8,-2,-4,-5,14,-4
4663,7,3,14,-10,-1,2,-5,9
4664,-3,13,8,15,-16,-5,-13,11
4665,0,6,-8,10,4,-8,2,12
4666,9,-2,-11,-15,2,4,11,1
4667,12,10,13,-16,10,14,5,14
4668,1,7,-12,-10,10,11,12,-15
4669,1,-5,-4,14,-13,13,5,-5
4670,-6,-8,-7,-10,1,-13,4,0
4671,-12,13,0,3,1,-5,-12,1
4672,-14,1,3,15,-15,-5,11,0
4673,7,-16,-10,2,9,4,4,-9
4674,5,-7,4,14,-11,-12,-4,-11
4675,2,-8,-6,-8,11,11,3,-5
4676,-4,-12,7,-11,12,-8,-12,2
4677,-7,-10,1,-3,-15,2,7,9
4678,-1,-1,-10,13,0,9,3,-15
4679,-13,5,-8,15,11,7,10,14
4680,13,11,12,1,10,9,2,-16
4681,-13,1,5,-3,-6,-7,13,-13
4682,-12,-8,-8,-12,8,-7,11,15
4683,5,-9,2,15,-11,15,9,-4
4684,-11,-15,-5,-2,-13,8,-5,-5
4685,-10,-15,3,-3,-14,3,-8,-12
4686,8,-8,-15,-14,-10,4,-8,-2
4687,10,-15,-1,-1,5,5,11,-3
4688,-15,-15,5,-9,-6,-7,-2,-1
4689,-10,7,8,-6,1,-7,-11,1
4690,-3,-13,6,13,-7,4,-1,-10
4691,6,9,-7,-3,-9,-8,14,3
4692,7,-12,-13,11,5,-15,8,2
4693,-8,-3,-10,9,6,-11,0,-1
4694,-9,10,3,0,12,4,-4,6
4695,-5,-7,-10,-2,8,8,15,8
4696,-1,7,14,-6,-13,-11,-2,3
4697,-14,-8,-10,-11,-13,4,-10,-11
4698,-4,1,4,9,-9,-7,-10,9
4699,-3,-1,-12,-4,-14,-1,-14,-1
4700,6,9,-13,-12,-15,4,7,11
4701,1,14,-10,-13,11,1,-3,13
4702,-13,-4,15,8,7,10,11,10
4703,8,3,-15,-12,7,2,-8,11
4704,5,15,14,7,-1,-12,3,-2
4705,13,-4,-15,10,1,15,14,-5
4706,4,14,-8,-5,-11,-5,3,-13
4707,-13,-2,0,-14,15,10,7,4
4708,-13,8,2,4,2,2,8,-6
4709,-9,-12,-14,-15,9,5,-6,-8
4710,8,-10,4,2,-1,9,-10,-5
4711,-14,-2,-16,-4,2,6,-7,-15
4712,4,-6,11,13,-6,-4,0,0
4713,-8,2,9,5,0,14,0,-8
4714,-15,-13,13,-2,15,-4,-13,-14
4715,-1,-3,-7,-9,14,-4,1,-16
4716,-11,5,-16,10,-10,12,-4,4
4717,-1,0,-2,-10,1,14,1,1
4718,-4,-5,-13,-6,-3,-9,-15,11
4719,-6,-12,2,-1,13,-4,-6,-5
4720,-8,-13,2,1,-7,-8,-12,-12
4721,7,9,-2,-5,5,-1,-6,-2
4722,6,-7,6,14,5,-13,12,-9
4723,-5,15,-8,12,-5,-7,-4,-9
4724,0,9,-2,-3,14,6,-16,10
4725,0,-8,-6,-1,-12,3,1,10
4726,6,11,5,5,-14,-4,4,-14
4727,5,12,-11,3,-15,-14,7,-4
4728,4,-7,-6,1,15,-6,-15,9
4729,-12,-7,-15,-4,-5,3,3,1
4730,-16,1,-8,9,9,-15,13,-12
4731,5,-10,13,-10,-11,5,0,-3
4732,-13,-6,9,-12,12,10,0,3
4733,6,-16,13,-13,-9,13,5,15
4734,-13,3,2,-16,-14,3,12,10
4735,-11,-4,1,-8,5,1,-16,6
4736,-16,-4,-5,-5,8,-9,11,13
4737,14,-16,3,11,-6,-15,1,-5
4738,-9,-10,1,11,-7,1,13,-6
4739,-6,3,-14,-5,15,10,11,5
4740,-14,7,-9,-8,-9,13,3,12
4741,10,-6,0,2,-14,-4,1,-9
4742,14,6,-10,10,5,5,-12,-12
4743,-5,6,7,-5,9,-10,-10,-10
4744,6,3,-12,-1,-10,2,-9,-11
4745,8,-10,6,6,6,9,-3,7
4746,-7,-14,9,4,12,-6,-11,-3
4747,7,15,4,13,4,1,14,-2
4748,-11,11,10,7,-1,-8,12,10
4749,-16,-16,14,15,-5,5,-5,-11
4750,12,-6,1,7,-12,5,15,14
4751,-16,7,10,-9,11,3,-12,4
4752,-2,-3,-7,-9,-14,-2,6,5
4753,8,-14,-12,10,-5,-5,9,-5
4754,-3,14,-5,15,-10,2,-11,-13
4755,12,2,-12,10,-9,9,-4,9
4756,4,-2,7,7,-5,-13,1,-4
4757,-15,-5,14,-15,-15,-5,1,-3
4758,4,11,3,-15,5,7,4,-5
4759,4,-13,7,-2,-2,6,-2,6
4760,7,7,-12,-4,2,3,3,-16
4761,5,5,2,15,14,0,6,3
4762,-12,-7,13,-12,-12,-8,2,-7
4763,6,13,1,-5,1,1,-10,-7
4764,-15,6,-7,4,-15,-9,-14,-1
4765,2,4,3,-10,15,-9,-1,-9
4766,7,9,-8,-10,14,9,4,7
4767,-9,-10,11,-6,-7,-14,-9,8
4768,-4,-8,-12,-10,5,-16,10,11
4769,15,-13,-16,6,15,6,-12,-9
4770,2,-4,-2,8,13,-12,-15,3
4771,9,-9,7,-3,3,15,-10,-7
4772,-5,8,4,13,-11,8,2,-6
4773,-7,-1,10,15,-11,6,4,-10
4774,-10,1,-1,15,-8,3,6,3
4775,14,-2,-16,11,-13,4,-8,2
4776,6,-6,-10,11,-2,6,0,2
4777,10,-11,0,2,1,-4,-5,-12
4778,12,4,3,7,13,6,6,11
4779,11,8,5,-11,-13,-13,-6,-2
4780,-6,-14,-1,-9,9,3,8,1
4781,-9,14,-5,4,15,11,-11,4
4782,7,2,-7,-14,2,-14,-15,13
4783,-14,-16,-11,-8,-11,-8,-10,-7
4784,-16,-14,2,-11,-6,4,0,4
4785,-16,5,10,-15,14,14,-9,8
4786,-1,-1,-8,-11,13,12,-3,13
4787,-13,12,-13,12,10,-1,-9,-13
4788,11,7,-6,-4,6,-14,-14,-15
4789,10,-8,8,13,-9,-9,-16,10
4790,-1,-2,13,-3,9,3,10,-16
4791,1,14,4,13,6,-10,2,-14
4792,-10,6,-7,-15,15,6,8,0
4793,-13,7,7,-6,6,-7,-7,-12
4794,-8,-1,-11,-1,10,10,-16,10
4795,8,0,11,-3,0,-15,-8,12
4796,-9,-11,-6,-7,1,-15,6,-9
4797,-12,-14,-13,-13,2,0,5,-12
4798,-3,9,11,-16,-9,9,9,9
4799,-4,12,-5,-1,8,-4,0,1
4800,11,15,7,-6,11,-8,-2,-12
4801,-2,-12,-7,3,9,-11,-13,15
4802,-7,-9,-10,5,-4,10,-15,-10
4803,14,5,-15,3,-8,-5,-2,-4
4804,-5,6,5,-7,-12,-12,-13,11
4805,-3,1,7,-15,5,-7,2,8
4806,-9,-9,14,4,-8,13,-7,-10
4807,15,-14,-11,7,-14,-2,4,9
4808,6,-7,8,0,-2,-15,-6,-3
4809,-16,-15,8,9,8,-12,-14,13
4810,4,-8,-12,3,-15,-5,-16,12
4811,-12,10,-3,-1,-7,2,-16,0
4812,-1,-4,-6,-10,11,9,13,1
4813,1,-11,-9,-8,-5,11,-12,-3
4814,15,10,0,2,4,14,8,-1
4815,5,6,-13,-2,8,8,-9,12
4816,2,-5,0,11,-15,-16,4,-5
4817,6,-11,-7,-14,1,-14,7,8
4818,3,9,2,2,10,7,-2,1
4819,7,12,1,12,12,-16,2,2
4820,11,11,-8,-4,7,7,-4,-15
4821,-12,-4,11,-12,-1,11,-14,-3
4822,-15,-11,3,-14,13,-9,1,4
4823,-3,-12,-15,-5,-1,-10,15,4
4824,-14,-1,7,14,-10,-3,10,-11
4825,-4,14,-2,8,2,-7,10,12
4826,-7,6,3,-9,-11,1,-10,12
4827,-8,1,7,-9,-5,12,-15,-8
4828,-7,-16,-13,14,2,10,-7,-4
4829,15,11,-15,15,-7,11,1,-8
4830,-14,12,7,-14,5,-5,-5,7
4831,-12,-7,13,-10,5,8,14,-11
4832,8,-3,10,-14,-16,5,5,-10
4833,1,0,13,9,11,-8,-3,3
4834,12,-16,-4,-16,-7,-6,12,-4
4835,2,-16,-13,-1,-7,11,-9,-10
4836,4,14,-14,-11,7,6,-3,-1
4837,9,8,-8,3,-2,0,-4,5
4838,0,2,2,8,9,9,4,3
4839,-3,-10,-3,10,3,-13,1,3
4840,-5,7,3,12,-5,-10,10,5
4841,7,14,15,15,14,8,2,-8
4842,7,-16,-4,-4,2,2,-4,-6
4843,-15,5,15,-7,0,13,1,-14
4844,4,-1,-14,-15,3,10,-5,5
4845,13,5,3,5,11,-8,-4,10
4846,-1,7,-3,11,2,-2,7,9
4847,11,3,-7,13,0,11,-16,10
4848,6,-5,15,0,0,-13,12,0
4849,4,9,-11,-16,8,-12,9,-4
4850,-16,6,4,-11,-16,9,1,-14
4851,4,3,9,12,3,13,-16,-15
4852,9,15,-12,10,-10,9,3,11
4853,-11,-2,14,-7,-3,8,3,10
4854,-15,-16,-8,-7,-15,-13,12,-1
4855,12,13,-1,10,7,10,14,-4
4856,-8,1,-4,6,3,0,5,-13
4857,-7,-12,8,-16,10,3,-8,0
4858,-8,-10,-8,12,8,-10,-15,-5
4859,-3,0,-3,8,13,-8,11,-1
4860,3,-5,-3,14,1,1,11,-1
4861,-4,-15,1,-3,1,-14,-4,-8
4862,-5,13,11,8,-1,5,5,14
4863,13,9,5,14,-12,15,-12,-7
4864,-1,7,8,0,8,11,5,-15
4865,-3,0,1,4,-9,-5,-3,-3
4866,8,15,-2,0,-15,-16,14,-5
4867,13,-1,14,-9,0,-2,14,-6
4868,9,6,9,0,12,-13,6,14
4869,-10,7,-12,-14,14,5,-4,-15
4870,15,6,-16,5,-6,8,11,0
4871,12,11,-7,11,-12,-14,-16,11
4872,5,-1,8,0,-13,0,-14,8
4873,12,-9,10,12,2,5,-7,-12
4874,9,2,8,8,14,3,13,-14
4875,3,-9,-4,3,12,7,-5,-11
4876,7,-4,3,-9,-11,-11,1,-7
4877,10,-12,-8,-6,-16,7,10,-7
4878,2,-7,7,11,-11,0,2,6
4879,10,15,-15,11,-14,9,-11,-10
4880,14,12,10,15,7,12,-6,2
4881,-10,10,-1,5,-5,-2,-9,-1
4882,13,12,-4,-10,12,-1,-11,-14
4883,7,5,-15,-15,-3,12,11,-11
4884,-6,-8,14,9,-2,-7,-14,-9
4885,2,-6,-13,3,-16,7,4,-1
4886,-2,-4,8,11,-15,-8,-5,4
4887,3,6,-9,9,-6,-9,13,13
4888,2,-7,-5,4,-2,7,-8,6
4889,-3,13,-5,-7,15,-7,13,3
4890,-7,3,5,3,4,2,15,-3
4891,-6,-16,6,-1,-6,-6,0,-7
4892,-12,-14,1,-4,-7,15,6,3
4893,-15,-1,-16,-2,-5,-1,-8,2
4894,0,-2,9,-10,-15,8,-6,9
4895,-12,13,9,6,7,9,-15,-6
4896,-3,9,-14,6,-6,8,13,10
4897,13,-9,13,2,3,13,5,11
4898,0,-5,2,-10,-2,-7,-9,-8
4899,-4,-16,7,1,-10,11,11,6
4900,7,11,-5,-1,-5,-2,-7,-10
4901,14,-12,-4,-14,11,2,9,11
4902,-9,8,-6,-5,14,-12,3,5
