4300,6,-8,2,3,-4,6,-2,2
4301,4,2,7,5,-4,6,-4,2
4302,-8,-4,6,1,4,-1,-8,-8
4303,-3,0,1,-6,3,3,-6,4
4304,3,-3,3,3,-3,6,1,-3
4305,-1,-7,-7,1,-4,-5,-6,-7
4306,-5,6,-8,-4,-6,-5,-4,-1
4307,6,3,0,6,-1,5,-7,-8
4308,4,1,-4,-1,-4,-5,0,-3
4309,0,-8,-2,-5,1,-1,1,-1
4310,0,4,6,5,6,7,-3,6
4311,1,5,2,-5,-2,0,-4,7
4312,5,4,-4,6,-4,4,-7,5
4313,2,0,-2,0,1,1,3,-8
4314,-2,7,0,0,-7,-6,-5,-2
4315,5,-2,6,-1,-3,7,-4,0
4316,-6,2,-1,-6,0,-4,-6,3
4317,6,0,-3,6,6,-2,-7,-7
4318,3,-1,4,6,-1,5,-3,3
4319,6,-2,4,-5,6,-4,-1,5
4320,-6,-1,0,-5,3,2,7,-6
4321,7,7,-2,3,-7,-3,3,-4
4322,-6,3,-1,-1,1,5,3,-6
4323,-2,2,-5,0,5,6,-7,3
4324,5,4,1,-3,-3,0,5,-6
4325,3,5,-5,-1,-5,0,-5,6
4326,-2,-2,-5,0,7,2,-8,-8
4327,-6,-6,-6,-5,-8,-7,-4,1
4328,-4,-3,-2,-4,7,-4,2,7
4329,5,3,-3,0,-4,2,-7,-7
4330,1,-6,-4,4,7,-4,-1,2
4331,7,-8,-2,-7,-5,-3,-6,-2
4332,6,2,-4,-5,-2,2,-7,-8
4333,4,0,3,-8,6,1,-7,-8
4334,-6,7,6,-7,4,1,5,4
4335,2,-4,4,-3,0,-2,4,3
4336,6,3,-1,-8,3,4,-1,-8
4337,-5,-2,4,-4,2,-3,-6,1
4338,6,3,-2,0,-3,7,-4,-1
4339,-6,-8,-8,-8,-1,3,-1,-8
4340,-8,1,-8,2,-3,0,0,-1
4341,4,7,0,-5,3,2,4,3
4342,-2,0,7,-5,2,-1,-1,6
4343,5,2,7,-8,0,7,-7,1
4344,4,3,-8,3,-2,5,2,6
4345,-4,0,4,-5,2,2,6,-4
4346,-5,5,-8,-2,4,4,4,-2
4347,7,-2,-2,-7,0,-1,-1,6
4348,2,-3,7,-1,-3,0,0,2
4349,6,-6,4,1,-6,6,-4,4
4350,-2,-5,3,3,-4,5,-6,-7
4351,0,6,-8,0,-2,0,-2,5
4352,-3,1,-8,7,7,-3,-7,3
4353,-1,-8,-4,4,-8,0,-6,0
4354,4,-8,-7,3,0,-8,-2,-6
4355,-5,-2,4,-7,7,-3,-7,-5
4356,-4,0,3,1,0,7,-7,-5
4357,-6,-6,0,1,2,2,1,1
4358,-1,1,4,1,-7,0,-1,-3
4359,2,-5,-3,-2,6,-7,4,-8
4360,4,3,-6,0,0,1,2,4
4361,0,6,-6,-8,-5,0,-4,0
4362,-7,1,0,1,3,6,-3,5
4363,-2,2,-3,-5,-8,-4,-6,-1
4364,-6,6,6,4,0,5,-4,3
4365,-5,-5,-4,-1,4,-8,-1,-6
4366,-5,-7,7,-5,-1,-2,0,4
4367,5,2,-7,4,-3,-6,-7,-3
4368,2,0,2,7,1,0,-5,2
4369,3,0,-3,-3,4,4,-6,3
4370,-6,-5,4,2,0,6,5,-5
4371,-2,-2,-3,1,0,-2,4,7
4372,3,6,-1,-3,0,-5,-4,-3
4373,-3,0,-4,-4,3,5,-4,1
4374,0,-8,-1,6,-1,-4,7,-8
4375,3,2,-6,-6,1,-5,-5,7
4376,-7,2,-8,-6,5,7,5,-5
4377,7,1,-1,-8,4,-6,-3,-8
4378,-5,5,2,-8,-5,2,5,1
4379,2,0,-2,7,7,2,4,7
4380,-7,2,-6,-7,4,3,-2,-1
4381,4,6,-5,-1,2,-8,-1,-4
4382,5,1,6,-1,7,-3,0,1
4383,1,-1,0,-2,-2,4,7,-3
4384,0,1,0,2,3,7,5,-8
4385,-4,0,7,0,1,2,-3,7
4386,-3,-2,3,4,-2,3,6,-3
4387,-5,-5,2,0,7,5,7,3
4388,-2,-4,4,5,-7,4,-4,7
4389,4,-5,3,1,-2,5,7,-3
4390,4,3,6,-6,-8,-5,2,4
4391,6,-4,-6,-4,-6,-6,0,-7
4392,-2,7,0,-1,7,-2,4,-2
4393,-6,-4,-6,2,-6,6,-6,-2
4394,1,5,1,2,0,-4,-1,-6
4395,-4,-7,1,7,-8,-1,6,-7
4396,4,-8,7,5,5,-4,1,6
4397,5,-2,5,2,2,1,7,-7
4398,-4,-8,-8,2,-5,1,3,1
4399,-6,5,-4,5,3,-3,-1,1
4400,1,-3,-2,-8,-3,6,-6,2
4401,-8,4,4,-8,7,4,5,1
4402,-8,-5,6,-3,-4,6,-5,4
4403,-1,-4,1,-1,2,6,-6,0
4404,0,-4,2,-2,-2,5,-3,-7
4405,0,-1,0,-6,-5,4,5,-8
4406,-2,5,3,-6,2,6,-7,2
4407,-6,2,-8,-6,-4,-7,-2,-2
4408,-6,-5,-4,-4,1,-5,2,-1
4409,1,1,-4,7,-2,-4,6,3
4410,6,-1,-2,3,7,0,0,-1
4411,0,2,-5,2,2,-1,1,-4
4412,7,-1,1,4,6,3,-6,5
4413,-4,2,6,-5,2,0,0,7
4414,4,7,-6,7,-8,-8,1,7
4415,-6,-4,-2,-3,-1,6,-4,-8
4416,1,5,-4,3,7,-2,1,2
4417,4,1,-8,3,-3,-7,-1,6
4418,5,5,-1,-3,-1,-6,2,-3
4419,-8,1,-4,-4,-6,-5,-1,-3
4420,-3,4,-7,-5,2,-6,2,2
4421,0,-1,-1,-8,-8,5,-6,4
4422,-1,4,-6,6,-5,5,-4,-1
4423,5,3,1,-5,-6,-3,6,6
4424,-2,-3,-7,7,-7,-3,-5,3
4425,-5,-7,-1,7,-2,1,-4,7
4426,1,3,-6,7,-5,-2,-2,5
4427,-1,7,1,-1,-1,-8,4,4
4428,-1,5,7,-2,-4,-2,-8,3
4429,-7,3,-6,1,-3,-2,-7,7
4430,-3,-7,5,1,-7,5,-8,3
4431,6,1,-2,-5,5,2,2,-4
4432,-6,-1,5,-8,-5,1,-3,6
4433,-2,2,-7,0,-3,7,3,-3
4434,0,0,0,-1,3,-7,-5,-8
4435,6,0,-1,5,-4,-5,-6,-2
4436,0,1,-2,-7,7,2,-1,5
4437,0,3,5,2,-3,6,-7,-1
4438,-6,7,5,6,-8,4,-7,-7
4439,6,4,-6,1,-4,1,-6,3
4440,4,1,-6,-2,-7,-4,7,4
4441,7,1,-2,-8,3,5,3,3
4442,6,4,6,-5,-7,5,6,-2
4443,-2,3,-8,3,-7,-2,-3,-3
4444,3,5,-6,-6,5,-6,-8,5
4445,-3,-1,0,-7,-3,2,4,-1
4446,1,-6,-5,4,7,-8,3,-5
4447,-7,-6,7,6,6,3,-5,-6
4448,1,-2,2,7,-5,0,7,-5
4449,0,6,-5,4,-3,5,-4,0
4450,7,-3,-5,4,-4,1,2,2
4451,-5,-6,-1,-5,0,-3,6,2
4452,2,0,-1,2,2,-5,-7,-8
4453,-7,7,0,6,-4,-8,5,-6
4454,1,-6,0,-6,0,-8,2,4
4455,0,-8,4,5,7,3,-6,7
4456,-3,3,4,7,-1,-2,4,-4
4457,3,-6,0,2,-6,-5,-1,6
4458,0,-2,-4,-2,-4,-2,7,4
4459,-7,4,-2,6,-2,0,-3,0
4460,-2,0,6,4,-7,-4,-4,2
4461,-7,-6,-7,-1,2,3,1,-1
4462,-3,0,-2,6,6,-3,4,-4
4463,1,-8,-8,0,-7,-8,6,2
4464,0,6,4,2,2,1,0,-2
4465,1,-7,1,5,-3,1,-4,-8
4466,-3,5,-7,3,-8,7,-1,7
4467,-4,2,0,1,-3,7,6,-6
4468,-2,-1,6,4,4,-1,-1,7
4469,7,-8,7,4,-2,7,-3,-2
4470,0,-1,-3,2,6,6,-1,-8
4471,-6,5,-7,-8,5,2,-6,0
4472,-1,6,-8,-1,-5,5,-5,4
4473,-7,-3,7,7,5,-5,2,-4
4474,2,3,2,2,0,-7,5,7
4475,-5,-8,-5,-6,-3,4,-8,2
4476,-4,4,6,-7,6,7,1,-6
4477,6,-1,-8,1,-8,-7,-7,-3
4478,-2,7,0,5,6,-7,3,-2
4479,-6,-8,-8,-6,-3,5,-2,3
4480,2,-7,-4,-5,3,4,6,7
4481,3,2,3,-5,1,-3,-8,5
4482,6,-3,-8,-4,-5,-8,-3,2
4483,-3,-5,-8,7,0,7,-5,-1
4484,6,-1,-3,-1,-4,3,0,7
4485,-4,-6,6,3,3,2,-4,4
4486,4,-4,-4,4,-3,2,3,-6
4487,1,6,-4,-5,-8,2,-2,-8
4488,-5,-6,-7,5,-5,5,-1,-5
4489,0,5,-5,2,-2,4,-8,-7
4490,-3,-2,-7,-4,1,6,2,-7
4491,7,-8,3,1,5,-6,-3,-2
4492,6,-3,-5,1,-4,-8,-5,0
4493,-6,5,-3,1,6,-4,5,6
4494,3,2,0,-7,-8,5,5,-7
4495,6,5,2,-3,-1,3,3,7
4496,-3,7,2,4,-7,7,-1,-2
4497,-1,7,6,4,-1,-6,-1,-7
4498,4,7,6,-3,7,4,-1,1
4499,4,-1,1,2,4,-3,-5,3
4500,-8,-5,-3,6,3,-6,1,-5
4501,2,-4,6,-3,0,0,-4,-7
4502,4,-3,0,4,-1,1,-2,7
4503,-5,2,-8,-4,-4,-6,1,-3
4504,-8,-8,3,7,-1,1,-2,6
4505,-8,-2,1,-2,6,-4,-1,-3
4506,7,-5,-1,6,-3,-4,2,1
4507,-2,-8,-1,3,7,6,-6,-5
4508,3,-6,-1,1,-7,-6,-3,-7
4509,5,1,-1,-7,-8,0,4,6
4510,3,-3,-8,-8,-6,-7,-1,-3
4511,3,-4,-7,-1,6,-4,6,-5
4512,-1,-2,-3,0,3,-3,3,7
4513,-5,6,-4,-6,-2,6,-1,7
4514,-4,-7,6,7,-4,-5,-7,-7
4515,-3,-6,4,-4,-8,0,2,4
4516,7,-2,-2,-1,6,5,2,-7
4517,-2,-5,3,3,-5,-6,-5,6
4518,2,3,4,4,6,-3,7,7
4519,-5,-7,-7,-3,7,-8,-2,7
4520,-5,-8,-7,4,-3,-2,-5,2
4521,2,-1,1,-2,3,5,-4,2
4522,2,2,-6,3,-1,0,1,6
4523,-7,-1,-1,6,0,0,1,-3
4524,-1,-1,-5,-4,-7,2,-7,-8
4525,0,-4,0,6,-2,-3,3,2
4526,4,4,7,6,1,-2,3,3
4527,-5,-3,-1,-3,-1,-3,-1,-5
4528,-1,2,6,-5,-1,2,-7,-4
4529,7,-8,0,-2,1,7,-5,6
4530,-3,-4,0,0,4,3,1,-1
4531,0,7,4,-6,-3,0,-7,3
4532,1,-5,2,-8,-6,4,6,-5
4533,-6,4,6,5,-5,6,2,-5
4534,-5,-4,1,3,5,6,2,-2
4535,-1,-3,-7,2,-6,-8,5,-6
4536,1,7,-7,-1,0,7,5,-6
4537,6,3,4,1,0,5,-2,-3
4538,2,-3,4,3,6,0,6,-1
4539,4,-2,-4,3,3,-4,3,4
4540,-2,3,4,-4,-1,-8,-7,-3
4541,-8,-5,6,5,-4,7,2,2
4542,3,2,-3,1,-3,4,6,-1
4543,-1,3,1,6,-1,-8,-2,-6
4544,-3,-2,4,-7,-4,-5,3,3
4545,7,-5,5,4,-2,5,4,-2
4546,1,7,-1,-6,7,-5,-4,-3
4547,2,-3,5,1,4,-5,-8,4
4548,3,0,-7,7,-1,6,4,5
4549,1,0,-4,4,2,-2,6,5
4550,-3,-5,-2,-8,6,7,-2,6
4551,0,7,-8,0,-4,7,-1,1
4552,-5,1,-3,-4,6,-5,-3,-2
4553,-6,7,-3,1,-3,-3,0,-7
4554,-6,-7,7,-8,7,-5,6,-4
4555,7,6,4,1,-1,1,-3,-7
4556,-3,-8,3,5,3,-7,-1,7
4557,0,-5,-7,0,7,-1,-2,5
4558,-6,-8,2,6,-7,3,6,6
4559,-3,1,0,3,6,2,-7,6
4560,-1,6,-8,2,5,7,6,7
4561,2,1,-3,6,-4,-5,6,4
4562,-8,1,7,-8,-7,-6,-7,3
4563,2,-4,-7,7,6,4,1,-6
4564,-7,-4,4,0,-4,-2,0,-8
4565,1,0,4,-3,2,2,7,6
4566,-4,1,0,5,-8,6,6,5
4567,-1,7,-5,1,-2,2,-4,4
4568,3,-6,6,-5,-8,3,-7,1
4569,-3,-8,4,4,-4,5,5,-6
4570,0,1,4,7,-7,-3,2,5
4571,1,-7,-3,-7,-4,-6,-6,5
4572,6,-8,4,-5,-2,-2,-2,6
4573,-7,-4,2,-8,-2,1,-1,2
4574,7,1,3,-6,2,-7,2,-2
4575,1,6,2,-8,-8,-5,0,-4
4576,-3,6,-7,2,-6,5,-3,-5
4577,0,-3,-6,6,-3,1,3,0
4578,7,-8,6,1,-1,-4,5,-4
4579,5,3,-5,-7,7,-3,0,-6
4580,7,-1,-6,-1,7,-3,6,5
4581,-8,0,7,2,2,6,-4,-5
4582,-1,5,-5,-7,-3,7,-7,-4
4583,-5,-5,-8,1,6,-1,4,-8
4584,-8,7,-8,-7,4,-4,5,-6
4585,7,1,5,-7,2,-1,-3,-7
4586,-4,6,-5,4,1,2,2,4
4587,-6,4,-3,0,-6,-4,-6,4
4588,-4,-8,7,-3,-1,5,1,4
4589,-6,4,-4,2,5,0,-8,-7
4590,0,7,-3,7,4,4,-3,0
4591,-5,0,5,-7,0,-6,-8,0
4592,-3,5,3,-1,-1,5,-2,-1
4593,-7,7,0,-3,7,-3,3,-7
4594,5,-1,0,6,-4,4,7,3
4595,-7,0,-1,-2,-4,-7,-8,3
4596,3,-5,3,1,1,-6,-7,-3
4597,3,1,-6,3,2,-8,7,-5
4598,-2,6,-8,3,-7,2,-6,-8
4599,5,1,-2,-5,6,-2,-8,2
4600,1,-2,-3,7,-2,3,-2,3
4601,6,-6,-4,-7,-1,1,-2,-2
4602,0,-1,3,5,-2,7,6,1
4603,4,-4,-8,-6,1,7,0,1
4604,-4,-5,-6,4,4,4,7,-5
4605,-5,-8,-2,0,-2,2,7,0
4606,7,0,-4,-7,2,7,-4,7
4607,7,7,-6,5,2,7,-1,5
4608,5,6,4,6,-2,-8,-4,2
4609,-5,3,-5,4,-3,-6,-5,6
4610,2,0,4,6,-6,-6,-3,-5
4611,4,-7,-1,0,-7,-4,-2,-4
4612,4,7,5,-8,1,-3,-8,6
4613,-1,-5,-5,4,5,1,-7,-6
4614,6,-4,-3,3,5,7,-3,-5
4615,-3,1,-1,0,-4,0,-3,3
4616,3,-2,7,3,-8,1,-8,5
4617,0,3,3,6,7,-2,4,2
4618,2,-6,-2,4,-4,2,-8,-3
4619,-6,7,1,-4,3,7,-7,-6
4620,7,2,7,-1,0,3,-2,-6
4621,3,-4,4,6,0,3,-4,2
4622,-2,-5,-3,1,-6,-3,1,-8
4623,3,-2,-8,-1,1,-5,6,3
4624,-3,-1,1,-8,3,0,1,2
4625,0,-7,4,-7,-8,7,7,5
4626,0,1,-3,5,-2,6,6,-5
4627,1,7,-2,3,-6,-1,6,6
4628,5,-5,-1,-2,-6,-1,7,-8
4629,6,5,1,1,-8,0,-3,1
4630,1,7,-7,6,6,0,3,7
4631,-5,-5,0,6,-1,4,-1,-3
4632,-2,0,0,-6,-1,2,-3,-5
4633,-2,-7,-8,-6,6,-8,7,7
4634,-8,-5,7,7,2,-7,3,5
4635,5,2,-3,-1,-4,-3,3,-1
4636,4,6,6,5,4,-7,-1,-5
4637,-8,2,5,4,-6,-7,-6,-7
4638,1,-6,4,-5,-1,3,-6,-2
4639,3,-1,6,1,5,4,4,-5
4640,-2,5,-4,-3,-6,2,2,-6
4641,5,4,5,-4,5,2,-2,-7
4642,1,0,6,4,0,-8,7,4
4643,5,4,1,-4,-4,-1,-8,4
4644,2,-3,2,-2,0,5,3,-4
4645,2,3,-5,6,0,3,4,1
4646,-3,4,5,4,-3,-2,3,7
4647,-5,0,-4,1,-6,-2,3,-7
4648,-8,-5,-8,3,-8,3,-3,7
4649,-1,6,-7,0,6,7,4,-7
4650,-1,-5,5,-6,-4,-5,0,-2
4651,5,0,6,-1,-6,-1,-6,-2
4652,4,1,-7,-7,-2,-3,-4,-6
4653,-4,5,-6,5,3,3,2,-5
4654,0,-8,-2,6,-4,-7,2,-4
4655,-4,0,-6,4,1,-4,-5,-4
4656,2,1,7,0,-7,4,7,-7
4657,-1,6,-5,-6,-6,-3,-4,-1
4658,-1,6,-6,-7,-8,-1,1,-7
4659,6,1,-1,1,-6,2,1,-2
4660,-6,1,7,2,-5,-2,2,-8
4661,3,5,-1,2,-5,-4,7,5
4662,-4,-5,2,6,-1,-3,-3,7
4663,-7,-1,7,-7,-8,-8,5,3
4664,-6,4,-1,-1,-2,-4,-7,-5
4665,-4,2,3,-7,-1,-2,2,-5
4666,2,-8,-4,7,-1,0,3,6
4667,-4,0,3,4,-1,2,-3,7
4668,-8,-6,-6,-6,6,-8,5,2
4669,-2,-5,-7,0,-2,-3,1,5
4670,7,-8,-6,1,-7,4,-5,3
4671,3,-2,0,2,5,-2,5,1
4672,-5,-6,3,-2,-5,-8,3,-3
4673,2,-6,-7,0,-2,-7,5,1
4674,-7,-8,1,5,2,4,-7,6
4675,7,3,-5,0,-2,7,-8,6
4676,-1,0,-5,3,-7,-2,-8,1
4677,-7,-5,2,7,-2,4,0,0
4678,-2,-8,-7,6,0,3,3,5
4679,4,0,-7,-3,-6,4,-6,6
4680,7,-1,-3,1,2,-7,-4,0
4681,-6,-8,7,1,0,5,0,-8
4682,-4,3,-3,-2,-7,7,-8,-2
4683,-4,7,2,3,-7,-8,6,5
4684,5,0,-1,-1,4,-1,4,2
4685,-5,5,-8,-7,-7,-1,-2,-6
4686,6,2,-8,-3,3,-2,0,3
4687,-7,-5,0,4,-6,-3,-1,-2
4688,-4,-7,3,4,0,7,-8,-2
4689,6,1,1,2,-5,-6,0,2
4690,-1,4,-3,2,5,-3,-8,-4
4691,-1,0,-4,6,-2,-4,-1,6
4692,4,-4,-1,5,-2,4,-3,-6
4693,-4,2,-6,-7,6,-6,0,2
4694,5,-7,-6,-4,7,2,5,-8
4695,0,7,3,2,7,1,-3,2
4696,-8,5,1,-1,-4,-4,-6,0
4697,5,7,-7,-8,-6,0,0,-7
4698,3,7,-8,7,6,0,2,-6
4699,-1,0,1,-6,3,-2,6,-5
4700,-1,5,-2,2,-4,1,7,2
4701,-6,4,-6,-4,-8,3,1,-6
4702,2,-3,2,-1,5,7,5,-6
4703,4,6,0,-5,-4,6,-6,5
4704,6,-2,4,6,4,-8,5,7
4705,-6,-8,6,-2,-8,-1,-8,-6
4706,-1,-3,4,2,-5,0,-2,5
4707,4,-4,6,4,-7,7,-2,-5
4708,-3,7,7,-4,1,-3,1,-5
4709,4,0,-6,7,-2,1,4,-1
4710,-7,-6,-2,-2,4,-1,7,7
4711,2,0,0,1,-6,2,-5,5
4712,4,-2,-8,-1,5,-4,1,6
4713,2,5,2,0,-4,0,-3,-4
4714,0,7,6,-4,-4,1,-5,3
4715,-4,-5,-3,2,-4,4,-8,-1
4716,-2,-7,-5,-6,-1,-4,7,5
4717,-8,4,3,4,-7,0,6,-4
4718,3,1,6,2,3,-8,0,-8
4719,4,6,-3,-3,1,2,-2,-3
4720,7,-7,3,3,7,-1,-1,-5
4721,6,-7,5,-3,-5,4,-3,5
4722,1,-1,3,3,6,-1,7,-5
4723,-6,4,-7,-6,-7,-3,-7,6
4724,1,4,-8,-3,-5,2,5,2
4725,6,0,0,-3,-8,-3,2,-3
4726,6,-4,-8,-4,-8,3,1,-2
4727,-8,-5,-2,4,-4,7,-4,0
4728,-4,6,7,6,-7,5,3,2
4729,-5,-3,4,2,0,-4,-8,-1
4730,7,2,7,-5,-6,6,-7,-7
4731,-7,2,-4,4,-5,4,2,-6
4732,-7,6,6,-2,-6,3,0,1
4733,-6,-3,-2,4,2,5,-7,-6
4734,-2,-3,5,-4,2,2,0,-2
4735,7,2,-6,2,-1,3,3,7
4736,3,-4,-7,-5,6,2,-6,-1
4737,-7,4,-2,-6,1,0,2,3
4738,-6,7,1,-2,0,-5,-5,-2
4739,3,-2,-6,1,0,-8,7,1
4740,4,-5,-7,-5,-2,-7,4,-6
4741,-6,2,-6,0,-1,7,6,-1
4742,2,7,6,-1,-4,2,4,2
4743,5,5,1,-5,5,-6,7,-6
4744,-4,-6,-3,7,-1,-2,0,4
4745,1,-2,-1,-1,-3,-5,-7,-1
4746,-1,2,7,-8,-8,-5,7,-2
4747,5,3,5,6,6,-6,7,-5
4748,4,-1,0,0,-8,5,-7,7
4749,-8,5,-2,-2,-5,3,-7,7
4750,4,6,6,-4,-8,2,-8,-7
4751,1,-8,-3,-7,4,-8,-1,-1
4752,0,5,7,2,-4,1,-3,2
4753,-5,-3,1,-2,7,4,-5,6
4754,-7,-3,-1,-4,2,7,1,-5
4755,-3,-5,2,-1,3,-5,6,4
4756,5,1,-1,5,-7,4,-8,7
4757,2,-8,3,-4,4,-1,7,1
4758,-3,-5,-6,-7,-5,-3,2,-8
4759,4,7,1,1,0,5,1,-7
4760,-3,-4,6,-3,4,3,6,7
4761,1,1,-4,-8,7,-6,-4,-7
4762,6,7,-1,2,-6,0,-1,0
4763,6,5,6,-7,4,6,-5,-2
4764,-7,-3,7,3,5,6,-1,2
4765,0,-6,4,4,4,4,-6,-7
4766,-3,1,3,-6,1,-3,-3,-3
4767,4,0,-6,6,-8,-2,-6,6
4768,-6,-1,-4,2,1,0,3,-2
4769,1,6,-4,4,-1,5,1,3
4770,-1,2,6,-7,7,5,-1,-8
4771,-4,0,5,-1,-8,2,-7,-4
4772,-3,6,2,-8,1,-8,3,3
4773,0,4,3,-2,-7,0,-8,-1
4774,-7,-1,-2,-5,4,-6,-4,7
4775,4,-3,4,-1,2,-6,-6,-1
4776,1,5,-2,-1,-3,5,-6,-8
4777,-4,-3,4,-5,6,-8,6,-5
4778,0,-6,-2,-6,1,7,-1,7
4779,-5,1,1,-1,-2,-1,7,4
4780,2,5,-1,-3,-4,-4,-2,-7
4781,2,-3,-3,-4,-8,-4,-2,2
4782,5,-3,6,-5,-6,-4,-7,-8
4783,-3,-2,0,0,6,-1,-5,4
4784,-8,5,-7,-8,-2,4,-2,-3
4785,-8,4,3,-7,5,-4,0,-8
4786,-3,-6,-1,7,-5,-5,2,1
4787,-4,3,6,5,6,6,-3,0
4788,-5,1,-5,2,0,1,2,-6
4789,2,-7,-8,2,-6,-2,-8,-4
4790,7,-7,1,-6,-5,4,-6,-2
4791,-5,-1,-2,4,-2,-3,-4,-3
4792,3,-8,-3,3,4,-3,-8,7
4793,4,0,0,-5,-1,-5,-3,7
4794,6,0,-6,5,7,1,3,-4
4795,5,-4,6,5,-6,0,-2,-6
4796,-5,2,2,5,5,4,-4,1
4797,4,-2,-4,-5,-3,6,-3,-1
4798,6,6,2,2,-5,-6,3,-7
4799,5,-2,4,-1,4,6,-5,5
4800,-2,1,-7,4,-3,3,-7,0
4801,2,-5,-6,4,6,4,7,-5
4802,-3,1,-5,1,-8,3,2,2
4803,-8,6,6,-4,0,-1,-1,4
4804,-5,4,1,-5,3,4,-4,5
4805,0,4,-8,-7,-5,-1,1,1
4806,2,-4,6,-4,6,-3,3,5
4807,2,-3,-7,-3,-1,2,-2,-4
4808,6,2,7,-6,5,-7,-2,7
4809,0,7,7,-4,-3,-5,4,-1
4810,-3,1,-5,5,4,0,-8,-7
4811,-6,3,-2,0,5,6,6,7
4812,-8,1,-3,-3,-2,6,7,1
4813,-3,-7,-5,-6,-2,2,-2,-2
4814,4,-4,-5,-6,1,1,6,-7
4815,5,-7,-3,7,-3,-7,-5,3
4816,0,-7,-4,-4,-6,-1,5,0
4817,2,-6,7,0,-4,5,-6,-7
4818,0,-1,1,0,7,-8,5,3
4819,-2,-5,7,-4,7,-8,-2,-7
4820,3,7,2,1,-8,-6,-1,-8
4821,-7,-3,-7,4,-1,-8,0,1
4822,-5,4,-5,6,5,5,-6,-8
4823,3,1,1,-7,7,7,-2,7
4824,-8,-6,1,5,-7,-2,6,-3
4825,2,7,-6,5,7,6,-5,4
4826,7,-7,6,-1,-8,3,7,-7
4827,-1,-2,-6,-7,0,-2,-1,3
4828,6,0,3,3,1,1,-5,-4
4829,-4,-7,0,-5,1,2,7,-4
4830,7,-6,-4,-6,4,-1,-2,-5
4831,6,4,-8,7,1,4,5,2
4832,-8,1,5,-2,6,-4,7,-5
4833,-4,2,-5,4,-3,1,-8,7
4834,7,1,7,-4,-8,-5,7,2
4835,-5,-5,1,-1,-4,-5,2,-5
4836,3,4,-2,6,0,-1,-8,0
4837,-8,0,-2,-1,-1,-7,7,-5
4838,-8,2,-8,-3,-5,-3,-7,3
4839,5,3,5,-4,-8,2,1,-6
4840,-4,0,1,2,1,-2,-1,-2
4841,-7,-8,0,-4,0,-8,-6,-6
4842,-3,-5,3,7,-5,-8,-8,-4
4843,1,-6,-2,1,-3,-8,0,0
4844,5,5,-4,-1,-7,7,3,-2
4845,7,6,5,3,-5,0,-3,-6
4846,6,-7,-3,0,-2,6,2,5
4847,-4,5,3,7,2,-4,1,-6
4848,-3,-7,4,2,-7,4,0,7
4849,-1,-2,5,-7,-1,3,4,-5
4850,4,5,-5,7,1,-7,-7,-6
4851,-8,-7,-5,-8,6,-5,3,-5
4852,4,-2,-8,-7,4,-2,-7,5
4853,-2,2,5,6,1,-8,2,-5
4854,3,5,-5,-5,-6,-6,4,4
4855,1,-8,4,-1,4,-1,-8,-8
4856,-5,-3,-4,-2,6,2,-2,6
4857,2,-8,0,-6,2,-4,-5,-2
4858,-4,2,2,7,-1,-5,7,6
4859,7,2,0,-6,0,7,0,5
4860,2,1,1,1,-8,-5,3,-1
4861,1,5,-2,7,-1,-8,5,-5
4862,4,2,3,2,7,-3,-1,4
4863,-4,5,4,-7,7,-4,-3,-7
4864,4,-2,5,-6,6,6,4,-2
4865,-2,1,-2,7,0,0,-7,-3
4866,4,-1,0,6,-4,-5,-4,0
4867,-3,-3,2,0,7,2,5,-4
4868,4,7,3,-3,1,-1,6,7
4869,6,4,0,0,0,6,6,1
4870,7,-4,1,-8,-5,3,7,-5
4871,6,1,-3,-7,-1,-7,-6,7
4872,3,2,4,-3,-5,7,3,7
4873,5,-1,2,1,-3,-6,-1,-1
4874,0,-5,4,3,5,-1,-1,7
4875,1,5,7,4,-5,6,-2,-5
4876,7,-1,-4,-8,4,-1,-2,6
4877,-1,-5,-1,-3,0,-6,4,7
4878,4,-2,4,-8,0,2,6,5
4879,2,6,7,-7,0,-1,5,2
4880,-4,0,6,4,-8,5,-4,-3
4881,-3,-3,5,-1,-1,4,-1,3
4882,-1,7,5,-7,7,1,-4,7
4883,0,1,0,-2,7,-7,-8,1
4884,5,5,6,-4,6,-7,1,1
4885,2,-4,2,-3,-7,-6,0,0
4886,0,-4,2,6,5,7,-4,-1
4887,-1,-7,1,-3,5,-6,6,-1
4888,7,4,6,0,-1,0,5,-2
4889,6,-5,3,-2,0,-3,4,0
4890,-8,-5,-5,-1,-7,-6,-6,4
4891,4,-1,0,5,2,-2,4,-8
4892,-7,-4,-2,5,2,-7,-8,4
4893,4,-7,2,0,-7,-3,-5,-8
4894,5,2,7,5,-3,-1,-6,-3
4895,-2,3,-7,-1,1,7,-3,-7
4896,7,-2,-2,-3,7,-1,-6,0
4897,-4,-2,2,5,5,-4,-2,6
4898,1,1,-5,-4,0,-4,-1,-3
4899,-2,-4,2,0,0,-6,0,-8
4900,7,-6,3,-8,1,2,-7,0
4901,-8,7,0,-6,-4,-7,6,0
4902,-8,-7,7,4,-4,-7,4,2
4903,0,-4,0,-5,0,2,-1,-8
4904,7,-8,1,-4,-2,-3,-6,6
4905,1,-8,2,-6,7,-4,4,-5
4906,-5,4,0,-8,-4,7,1,2
4907,6,5,5,0,-3,1,-3,6
4908,0,-4,0,4,1,-3,0,-6
4909,0,-7,-4,3,-4,-7,-4,-7
