4309,-6,2,5,1,3,4,-6,3
4310,3,7,-1,6,6,-5,1,2
4311,-4,1,3,-7,-5,7,-2,2
4312,5,7,-5,5,1,5,4,4
4313,6,-2,-6,-6,4,0,-7,5
4314,-4,4,-7,5,4,1,-8,-2
4315,1,4,6,7,7,-1,4,2
4316,0,-7,3,4,-3,4,-5,5
4317,3,7,-6,3,5,-8,-5,-1
4318,4,-4,2,2,5,0,-4,-2
4319,4,-2,-7,-7,-6,-5,2,0
4320,6,-2,-4,-6,2,2,-8,2
4321,-7,3,6,-3,-5,3,-4,-8
4322,-2,2,-2,0,0,4,1,4
4323,-3,1,-5,2,6,-3,-8,6
4324,4,6,-5,-6,5,-1,-5,-5
4325,-8,-1,-3,-8,-7,5,-8,-7
4326,2,1,5,5,-3,-2,-6,-7
4327,1,-4,0,-2,-1,7,-8,-7
4328,1,-3,0,-1,7,2,-5,-6
4329,3,-4,-6,2,6,5,-8,-5
4330,-5,0,-2,-6,3,5,-7,-7
4331,1,-7,5,-4,7,5,-6,2
4332,1,-8,3,1,7,-5,2,-5
4333,-1,4,2,5,-2,2,-6,2
4334,-5,1,-3,-2,3,4,-1,-6
4335,-8,-8,5,1,-5,-3,3,2
4336,-4,-1,1,7,-4,-6,-8,-2
4337,0,1,-2,-4,-1,2,-8,-3
4338,1,7,-5,-3,5,-7,4,-5
4339,1,0,6,-6,4,-6,4,0
4340,2,-5,0,5,-1,-3,-4,2
4341,-5,6,-1,-6,2,-6,-2,5
4342,2,-8,7,4,-2,-5,-7,-8
4343,-3,-8,7,1,0,-3,-7,3
4344,4,4,-7,0,-5,7,-4,5
4345,-6,2,0,5,-5,-7,2,2
4346,3,-8,-3,-6,-3,2,-3,-3
4347,6,-6,2,-6,1,1,-1,-8
4348,5,1,5,4,-2,2,2,-7
4349,5,-3,-1,5,-7,6,1,0
4350,0,6,4,3,1,6,-4,-7
4351,7,7,-6,2,-1,-3,-4,3
4352,-1,-7,-5,-5,-5,4,4,3
4353,-5,0,1,-2,-3,-6,-8,5
4354,-4,-6,6,0,5,0,-5,-6
4355,7,-5,-2,6,7,-5,-7,-2
4356,-1,1,-5,5,-1,2,-4,5
4357,-5,6,2,0,2,7,2,0
4358,-7,-1,-1,-3,7,-3,6,-3
4359,-7,-1,-5,6,-1,0,-1,5
4360,6,-8,1,-2,-5,1,4,-3
4361,-8,4,3,7,1,-7,-4,4
4362,1,-6,4,6,-8,2,-7,-3
4363,2,1,7,-5,1,-3,-7,-6
4364,1,-7,3,-8,5,4,-2,-5
4365,-5,-8,-4,3,0,-8,3,-6
4366,5,-4,-7,-5,-5,-7,1,7
4367,-6,-7,3,-1,0,-7,3,-3
4368,-3,4,-7,6,-4,-3,-1,-5
4369,1,1,0,0,-3,7,6,-3
4370,-4,2,-2,-1,5,-3,2,-8
4371,-6,-8,-6,-4,-3,-8,-2,-4
4372,0,2,1,-7,-3,7,-1,-5
4373,-6,2,5,-5,-7,1,1,3
4374,3,1,7,3,5,-5,-5,2
4375,1,5,-8,-3,-6,-7,-3,-5
4376,5,-4,-5,-2,5,3,2,-5
4377,-7,4,1,-7,-5,-1,-5,6
4378,-5,-7,2,-6,-1,-3,-8,3
4379,-1,-8,-8,2,0,2,2,5
4380,6,1,0,-7,0,-3,-6,-8
4381,2,-2,-2,-1,-7,5,7,-4
4382,2,-1,-2,-8,-1,0,-3,-4
4383,4,7,2,-3,5,3,-4,5
4384,2,2,2,0,-6,6,-1,1
4385,-7,-6,-5,-5,2,7,4,2
4386,4,6,6,1,4,1,6,4
4387,-4,0,2,-3,-5,7,5,4
4388,-3,-8,2,-4,-3,-6,-3,-3
4389,-5,-7,2,3,-5,-6,-1,-7
4390,1,-2,-1,-8,-2,4,-7,-5
4391,1,0,4,7,7,3,-8,5
4392,-2,-6,4,6,-7,3,0,0
4393,2,1,3,-1,-7,-7,2,-8
4394,4,-2,4,1,2,-4,-4,-1
4395,6,2,-8,-8,-5,2,7,-2
4396,5,5,6,-3,7,4,5,-7
4397,0,-2,-4,5,0,-2,-4,-8
4398,-4,-2,6,6,-5,6,-4,7
4399,-8,0,7,4,6,5,3,7
4400,0,5,6,6,-6,-1,-2,0
4401,2,3,7,-7,-2,6,4,7
4402,-1,2,6,3,6,1,4,-8
4403,1,-2,4,0,0,4,1,-6
4404,-3,-2,5,7,7,0,6,-8
4405,-4,-8,-2,2,-3,5,-4,2
4406,-6,-1,-7,1,7,1,3,1
4407,1,2,3,0,1,3,-5,1
4408,5,-1,6,-2,3,2,-4,-1
4409,7,-6,7,6,6,-8,4,-3
4410,-1,-1,2,1,5,4,3,-7
4411,-5,0,-1,-2,3,-2,7,1
4412,-5,1,-4,0,-1,-3,1,-2
4413,-5,5,4,-7,-7,-5,-7,0
4414,-4,1,-1,6,-8,-5,-7,-5
4415,-2,6,-7,4,-4,4,-2,6
4416,-3,-1,0,-2,-5,7,5,4
4417,4,-3,-8,1,-3,4,-8,0
4418,6,-4,-3,-8,7,-1,6,-7
4419,-4,-5,6,0,5,0,2,2
4420,3,-6,-7,-7,0,-4,-8,6
4421,-5,-8,3,6,-3,7,4,-5
4422,-6,-4,6,-4,-2,2,-6,-8
4423,-5,3,-7,2,5,-3,6,-7
4424,6,-6,-2,0,-5,1,-3,-8
4425,-4,-3,-6,-6,0,1,-6,-2
4426,-4,6,4,-4,4,-1,-3,-7
4427,6,-3,3,-8,5,7,-5,3
4428,-6,-8,-1,-6,-3,5,-5,3
4429,2,-7,4,-4,4,4,4,6
4430,0,5,3,-7,-8,4,4,-1
4431,1,6,2,-1,3,-1,-1,-5
4432,-6,-6,-8,3,2,6,-8,-7
4433,-4,-3,0,-5,-1,5,-6,1
4434,-7,1,-6,1,1,-5,3,-5
4435,7,0,-3,4,-2,-5,1,-1
4436,-6,-8,2,-1,5,2,0,-6
4437,0,-4,0,-5,0,4,-7,5
4438,-2,-2,-3,3,-4,2,4,5
4439,2,2,-7,2,1,-2,6,-3
4440,-7,6,4,-8,2,1,-3,-4
4441,-1,-7,2,-1,-5,2,5,5
4442,-4,-8,-7,6,-5,-2,-7,-8
4443,5,5,4,1,-7,1,3,2
4444,6,-7,-3,-5,-1,7,-7,-7
4445,-7,2,4,-7,1,-3,4,3
4446,-7,7,-1,4,-5,-1,-1,2
4447,-4,-3,-1,4,-1,4,7,-6
4448,-5,3,4,-2,-8,5,-2,6
4449,-6,6,7,-4,0,4,-2,-3
4450,1,-1,2,-5,-2,7,5,-1
4451,-3,-6,3,4,-5,-7,3,6
4452,-8,-6,-2,0,5,4,3,-4
4453,-2,-2,-6,-6,6,1,1,-4
4454,-5,5,2,1,-6,2,7,-7
4455,-2,-6,4,4,-1,1,2,-2
4456,4,-6,1,4,2,4,-6,-3
4457,-7,-6,1,2,-7,-8,-6,5
4458,3,-6,-7,0,-5,-3,1,4
4459,0,-3,2,0,-1,1,7,2
4460,-5,0,6,-6,2,3,-2,-7
4461,-2,-1,7,-5,-1,3,3,6
4462,-2,6,3,-8,0,4,-5,-6
4463,1,-7,-2,0,7,1,7,4
4464,1,-7,-8,5,1,3,-5,-1
4465,-2,4,7,2,-4,-8,3,3
4466,7,-1,-2,-1,-7,-6,-5,7
4467,2,-1,7,2,-6,-8,-7,7
4468,-1,0,-7,2,-2,-2,4,0
4469,1,7,3,3,1,3,0,-6
4470,-6,-6,-7,-3,-1,2,-6,-7
4471,-7,0,-7,1,-2,1,-1,0
4472,0,2,5,-3,-8,0,2,-6
4473,7,7,-4,-5,5,4,-6,-5
4474,3,1,-8,-8,-8,2,1,7
4475,2,6,-2,-5,3,-5,-2,-5
4476,-4,0,-6,-4,5,1,-4,-8
4477,-2,-7,-3,0,6,-2,4,4
4478,7,3,-4,7,4,-2,1,-1
4479,2,-7,4,-2,4,2,7,1
4480,-2,2,3,-5,-1,-8,-6,-7
4481,1,-4,1,2,-3,-8,-6,-8
4482,-3,2,-1,0,-2,3,-6,-6
4483,0,2,4,1,0,2,5,-2
4484,-3,-3,0,-8,-3,1,-5,-8
4485,-3,-7,-3,1,-3,-3,0,6
4486,-8,-1,-7,-4,2,-3,-4,-3
4487,3,0,0,-5,-5,2,7,1
4488,0,-6,-8,0,4,-5,-2,3
4489,2,-4,3,-5,3,-5,5,1
4490,2,-4,3,4,0,-2,2,-5
4491,5,0,4,5,7,-8,2,0
4492,7,-4,-7,7,2,7,1,-3
4493,-4,3,7,-4,-2,7,-7,-1
4494,-6,4,-7,-6,-4,-7,3,4
4495,-8,-1,-7,-4,3,1,-2,2
4496,-2,4,0,0,-2,-5,-7,4
4497,-8,4,-7,1,5,1,-3,7
4498,-7,-1,-8,3,-3,-6,1,5
4499,-5,-6,2,-5,-1,5,-2,3
4500,-3,4,-6,7,-6,3,6,-1
4501,6,6,7,1,-4,-5,7,-1
4502,-2,7,5,-5,2,5,4,0
4503,-4,6,3,2,7,0,-5,1
4504,-2,6,-1,-2,3,5,5,-4
4505,-3,-5,7,4,3,-6,-1,0
4506,0,-3,4,-4,1,1,0,2
4507,1,-4,4,2,-3,-7,-5,0
4508,-1,6,-5,4,-3,1,5,-2
4509,6,0,-5,2,0,-6,-4,6
4510,0,6,-6,-4,-8,-5,0,-1
4511,-3,-3,5,5,-8,-5,0,-5
4512,6,6,5,0,1,1,-4,0
4513,4,4,-5,0,5,-4,-2,-4
4514,0,-2,-8,-4,-7,-4,-1,-3
4515,6,-5,-4,-1,-3,0,-2,2
4516,2,2,-1,3,1,-3,-3,-3
4517,0,-7,3,5,5,-8,-7,4
4518,6,-6,-7,1,4,1,5,7
4519,2,-6,3,-2,-7,4,3,3
4520,6,-2,-3,-8,-3,-2,1,-6
4521,7,-7,-7,1,6,1,6,5
4522,-1,7,6,-8,-6,-8,4,-7
4523,0,-2,4,3,4,7,3,4
4524,7,-5,-8,-6,-4,0,-1,-7
4525,-7,-2,-3,-6,-5,-5,-4,3
4526,-2,-5,6,6,1,-2,-2,-6
4527,3,-6,3,3,7,3,-4,-4
4528,4,-8,7,-7,6,6,-1,-2
4529,2,5,6,-4,-7,-2,3,-6
4530,-5,-8,-3,5,-1,5,-2,3
4531,-2,-1,-3,-8,-7,-1,0,-1
4532,6,-6,4,-1,-5,2,-1,-5
4533,7,-8,5,-8,4,-5,4,4
4534,-6,7,-7,-7,-5,-1,2,-3
4535,-6,3,-6,5,0,3,7,6
4536,-8,2,-8,-5,0,-8,-7,-1
4537,-1,1,7,-5,-4,-8,-1,-1
4538,-3,0,3,7,1,0,6,6
4539,-1,6,-5,-1,7,-7,4,-8
4540,-2,-1,-4,6,7,3,-5,-4
4541,7,2,-5,-1,5,-4,-4,-3
4542,-4,6,7,0,1,2,-8,7
4543,5,5,3,-3,-7,-4,7,0
4544,-5,-2,-7,3,4,7,6,-5
4545,-4,4,-6,5,-7,5,1,-1
4546,-4,4,1,2,6,5,-2,-1
4547,5,4,5,-8,0,-6,-7,-7
4548,1,3,6,4,7,7,3,2
4549,3,5,-8,-2,2,3,-5,-4
4550,3,-2,0,1,6,2,0,5
4551,6,-4,7,1,-6,4,-8,-5
4552,-6,-2,5,2,-4,-8,2,-6
4553,-3,-8,-6,-1,5,-5,4,-5
4554,7,7,0,6,3,-3,-1,0
4555,-4,-7,1,5,-5,-7,-6,5
4556,-1,0,-5,2,-6,7,0,6
4557,-1,-3,-4,-2,-1,-5,5,3
4558,-2,-4,-8,-8,-2,5,-1,1
4559,1,-4,2,5,-1,1,-8,4
4560,-6,3,7,2,-4,5,0,4
4561,0,-8,7,-2,-6,6,-7,-2
4562,4,0,-3,-1,-5,-4,-5,-1
4563,-6,-5,6,-4,-2,-3,-3,-7
4564,-5,-8,-5,-8,5,-1,-1,-5
4565,-3,-2,-5,0,-5,3,6,2
4566,-7,2,-1,-3,-7,-3,-8,6
4567,7,4,2,5,-4,3,3,-2
4568,6,-6,6,2,7,-5,3,5
4569,4,-3,-8,-4,7,5,-7,4
4570,7,0,-1,4,-6,-7,7,1
4571,-3,-4,-8,-5,7,4,-1,-7
4572,-7,2,-4,7,4,-6,-2,3
4573,1,6,0,-3,6,-4,-7,-2
4574,3,-8,1,-2,0,7,2,7
4575,-1,5,2,-5,0,-5,7,7
4576,6,-5,6,4,0,-5,-4,-3
4577,0,0,3,-7,-3,3,-7,1
4578,-7,-3,-8,-2,-8,-8,-6,1
4579,3,-6,-5,1,-4,3,2,-7
4580,-2,0,2,-8,-4,7,0,-6
4581,0,0,-1,-2,-6,-4,-2,3
4582,1,-7,1,-3,-2,-5,-8,3
4583,-5,-1,-1,6,-3,3,2,1
4584,2,5,4,-1,6,-1,-2,6
4585,3,5,-3,5,4,-4,4,-2
4586,6,1,-1,2,5,-8,4,-5
4587,4,3,4,6,2,-7,-1,0
4588,5,-7,0,4,7,-1,-4,-7
4589,1,-5,1,5,-2,-8,5,6
4590,-4,-2,-1,6,3,-3,7,-5
4591,-4,4,6,3,7,-5,3,-7
4592,-1,-5,6,-8,-2,5,5,1
4593,-1,0,2,-1,-7,3,5,-7
4594,2,6,-6,6,3,0,-8,-4
4595,5,-4,2,7,0,-3,3,1
4596,-2,-3,-3,-2,-6,2,3,-8
4597,0,-3,-3,-1,5,-2,3,5
4598,-3,3,-4,-2,-2,-4,0,-4
4599,-2,-1,-8,4,-7,-7,-2,-2
4600,6,6,-2,7,-6,5,-6,4
4601,0,-4,7,3,-3,-7,6,1
4602,-8,6,4,-7,-7,3,2,-3
4603,-5,6,-1,-1,-4,-8,-4,-7
4604,-1,1,-8,-1,-4,-5,3,-7
4605,-6,-1,-5,-3,1,4,-4,-7
4606,-3,1,6,-7,-7,-1,-2,-7
4607,4,4,-1,-2,-1,6,7,-5
4608,-8,4,7,5,-1,4,-4,4
4609,-6,6,-7,-6,-3,1,-3,-4
4610,4,3,6,-8,-8,6,1,4
4611,4,-6,-4,6,-8,-2,0,2
4612,3,0,5,2,-4,7,1,7
4613,-8,5,-1,-7,-6,-7,7,-4
4614,0,1,0,-3,7,2,-2,4
4615,-1,7,-7,-5,0,-8,6,-7
4616,5,-5,5,1,-6,2,7,5
4617,-5,1,1,-8,-4,-2,-5,-2
4618,-4,-2,-6,-6,0,-1,4,1
4619,0,-7,-7,6,5,-3,6,5
4620,4,-1,0,3,-5,1,3,4
4621,5,-7,2,6,-7,2,-7,5
4622,-8,3,0,2,-2,-2,0,-3
4623,5,-7,-2,5,5,2,-5,3
4624,0,-1,-7,5,5,6,-1,-7
4625,-5,-5,-3,-7,3,-3,6,0
4626,3,-6,-7,-6,6,-7,5,7
4627,-5,-1,4,3,-5,4,3,3
4628,1,5,0,7,-6,5,1,-5
4629,5,-8,-3,0,-6,3,5,-4
4630,4,-3,2,-4,-4,-6,-8,5
4631,7,-1,-6,-7,-5,-3,-2,-5
4632,2,-4,4,-1,-7,2,-3,3
4633,-4,-8,-4,1,6,-2,7,-3
4634,1,3,6,2,7,-5,0,-6
4635,6,6,5,2,5,4,-8,0
4636,-6,-1,-3,1,7,0,5,7
4637,5,6,-5,7,4,3,2,-6
4638,-7,-7,0,5,4,0,1,6
4639,-7,7,-6,7,3,1,-3,-1
4640,0,-4,-5,6,4,1,4,-3
4641,-2,-7,-8,-5,-3,6,1,-8
4642,4,4,-2,-2,3,-4,2,-2
4643,-3,-2,-6,7,-2,7,-7,-6
4644,-4,5,-1,1,-4,0,3,4
4645,-3,2,6,-5,5,-6,-1,3
4646,-6,5,-3,-8,6,-8,4,-1
4647,4,-3,-8,-2,-2,-3,-3,-3
4648,4,6,-4,-1,-8,-1,-8,4
4649,4,-2,4,3,3,7,6,-2
4650,0,-5,2,0,-4,-6,6,0
4651,6,7,-4,-8,0,1,7,-8
4652,-5,6,-1,-8,-7,-6,-2,-7
4653,3,-3,-8,0,4,-6,-5,-5
4654,3,-4,-3,5,3,-1,6,-1
4655,-2,5,7,1,5,5,4,4
4656,5,0,-6,0,-8,2,2,3
4657,1,-7,1,-2,1,-5,-5,-3
4658,0,3,2,-7,0,-2,4,-5
4659,7,-3,7,6,7,4,-6,-5
4660,7,7,-1,-5,4,2,6,-5
4661,-8,1,2,2,0,-3,2,0
4662,-3,7,-2,-3,-6,-3,-5,7
4663,-3,0,-4,1,2,-2,0,-2
4664,-7,-1,-2,-2,4,-8,-4,4
4665,2,-7,4,-7,3,-6,7,-5
4666,-2,-4,0,-2,-5,-6,6,-7
4667,7,-6,-7,-5,-8,-1,-6,6
4668,-4,-4,7,-4,7,-6,-4,2
4669,5,-3,-1,7,2,-8,-3,1
4670,-7,-5,2,-4,-7,5,0,-3
4671,-1,1,-5,-3,-2,-1,6,2
4672,3,1,-4,7,-3,2,-5,-7
4673,6,-5,-1,0,5,6,5,4
4674,3,-3,-8,3,-4,6,-3,5
4675,4,-6,-4,-3,7,-8,-1,2
4676,-1,2,-2,-5,-6,-2,-2,0
4677,0,1,-8,1,5,2,-7,3
4678,-6,-3,-6,4,4,6,7,-4
4679,3,0,1,-8,-1,2,-8,-1
4680,0,2,-5,-2,-4,-4,7,-3
4681,-3,6,-4,2,-1,0,0,-3
4682,-8,5,-5,5,-8,-6,-5,2
4683,6,1,-1,6,-2,-6,6,-1
4684,-1,-1,6,-7,5,7,-3,5
4685,6,-3,7,-3,2,3,-7,-4
4686,1,-6,5,1,1,-7,-4,-7
4687,5,-3,-5,7,-2,0,-4,-3
4688,-4,2,-8,3,6,-5,-4,4
4689,4,3,7,-6,7,7,-6,3
4690,-4,2,-4,-4,-5,-6,5,-8
4691,-3,4,7,-6,7,-3,4,-8
4692,4,6,2,4,-8,-3,-5,-8
4693,-1,2,-8,-7,-6,-6,7,5
4694,5,-1,3,-8,6,-7,6,-4
4695,6,-8,-7,-5,-2,0,-3,7
4696,0,-2,-2,7,-4,3,5,-4
4697,-6,-5,-7,6,-5,-4,-2,0
4698,-1,-2,7,4,-5,-6,-3,-4
4699,-8,-8,-7,5,2,-6,7,6
4700,-3,7,-2,0,-6,-2,2,7
4701,-1,-4,-7,4,5,-4,-6,3
4702,5,-1,7,2,-2,-7,3,3
4703,-4,-4,-2,-4,-7,-6,-3,-4
4704,-4,-8,-8,0,-4,-6,-5,-8
4705,-5,-1,-6,4,-8,5,-1,3
4706,6,4,-8,-2,6,2,3,2
4707,-2,7,-3,5,3,-8,1,-3
4708,1,-4,-1,-8,3,3,4,3
4709,2,4,6,-4,1,3,-6,-7
4710,-6,0,-6,7,7,-4,-3,-2
4711,3,-7,2,5,-5,-1,4,-2
4712,-2,4,5,-2,1,6,-2,-2
4713,7,-2,3,7,3,2,5,2
4714,-2,-2,4,4,-8,1,7,5
4715,-2,-3,-3,4,3,7,7,4
4716,1,-5,2,5,1,2,0,-5
4717,2,-5,-3,1,-6,4,3,1
4718,0,1,-1,5,3,-7,4,5
4719,-7,4,-7,3,6,2,-8,-1
4720,-4,-7,-2,-5,6,3,-6,-4
4721,5,-4,-7,3,5,-6,4,6
4722,1,-7,5,0,-6,1,6,2
4723,6,3,-6,-7,-6,-6,-5,1
4724,1,-4,7,-4,6,-3,4,-1
4725,7,-6,2,-5,6,0,2,-2
4726,-3,-8,4,-5,-7,4,6,-7
4727,-5,-1,-8,-8,-4,4,5,2
4728,-4,-6,-3,-3,4,7,2,-7
4729,5,2,3,3,-5,4,-5,4
4730,4,-2,-5,4,2,-8,-7,-4
4731,-2,-5,2,6,7,-3,6,2
4732,-3,-2,0,-1,6,-7,-2,-5
4733,5,-7,1,1,-5,0,4,2
4734,-4,2,1,5,6,1,0,4
4735,5,-4,1,3,3,7,6,6
4736,3,7,5,-4,-8,0,-1,7
4737,-1,-2,-6,-6,3,0,0,-3
4738,-8,3,6,-2,-2,1,4,-5
4739,-1,-4,-2,-4,-3,-3,7,-7
4740,6,-2,2,-2,-8,0,6,-1
4741,-4,4,5,-7,-3,-5,-2,-2
4742,3,-4,-3,2,-1,1,3,6
4743,-4,2,2,5,2,4,0,-4
4744,-2,-6,3,0,-5,-4,3,-5
4745,4,-1,5,7,-5,-7,-4,6
4746,-1,-5,1,-2,-5,-7,3,5
4747,-8,-8,0,-5,-5,-5,5,2
4748,2,-1,5,-2,2,-3,-4,-1
4749,6,4,-4,-2,5,-8,3,-3
4750,5,3,6,5,-5,2,4,-5
4751,5,4,-5,7,4,2,6,2
4752,7,-7,1,5,4,4,7,2
4753,-3,-7,7,5,-1,2,-1,4
4754,-3,5,-5,2,-5,-8,-8,-6
4755,4,-7,-2,-3,0,6,7,7
4756,4,3,1,6,5,-2,5,-7
4757,2,5,1,7,4,-7,2,-3
4758,-3,6,0,2,6,-2,-4,0
4759,-4,5,3,-8,-1,-8,0,7
4760,-2,0,6,-4,-7,3,5,-7
4761,-6,-7,-8,2,-8,-7,-1,3
4762,-8,1,-4,-2,7,-3,1,-3
4763,-5,6,-5,-3,4,-1,2,-2
4764,5,-3,2,5,-4,1,4,-8
4765,2,-1,-1,-2,-3,-2,-4,5
4766,1,-4,6,1,3,-2,4,1
4767,-4,4,-6,-6,4,1,-3,-1
4768,-2,-3,6,0,5,-1,-4,6
4769,1,6,-8,0,4,-2,3,2
4770,-6,-7,6,3,-3,-7,4,5
4771,5,0,-6,-3,-2,1,0,3
4772,-3,-3,6,-1,1,2,-4,-5
4773,1,4,2,1,-2,7,-3,2
4774,-2,3,5,7,-2,-6,0,5
4775,7,-1,-7,-1,6,-7,3,-7
4776,1,-5,0,6,-2,-2,-3,-8
4777,-4,-4,7,7,6,1,7,-5
4778,-5,-4,-6,3,0,1,-2,2
4779,4,5,-8,-1,7,-5,-8,-5
4780,-5,2,-6,1,-4,4,-4,0
4781,-1,0,0,2,6,2,-7,1
4782,-8,-6,1,-4,0,7,-2,2
4783,5,-6,6,-7,-3,7,5,7
4784,3,-7,-1,6,-1,-5,4,-3
4785,-6,1,7,-3,7,-4,2,1
4786,6,4,6,5,-3,5,1,-3
4787,5,4,4,-7,1,6,7,5
4788,-5,-8,-8,4,-8,-2,0,-1
4789,0,2,-1,7,-3,-1,-3,-5
4790,-8,-2,5,2,-8,-8,-6,6
4791,-6,4,-4,5,7,0,-1,-5
4792,-6,-7,-5,-8,0,-6,1,-4
4793,0,-4,-3,-6,6,2,-3,-3
4794,7,4,3,-7,-6,1,0,-8
4795,5,-1,7,7,4,3,3,-2
4796,4,2,1,1,-1,-1,4,3
4797,-2,1,-8,-2,-4,4,1,7
4798,-8,-2,-5,3,6,-2,-2,0
4799,-4,-5,-4,-8,2,3,0,-2
4800,5,-3,-3,0,-8,0,-2,-5
4801,-6,-1,-3,2,-5,-1,0,-3
4802,6,1,4,0,-7,-6,3,4
4803,6,4,-3,2,-1,5,5,3
4804,5,0,-3,-7,0,-3,1,5
4805,-2,7,6,0,-5,-2,-7,-3
4806,0,3,3,-3,6,-2,-6,-7
4807,-5,-8,4,-6,-7,-3,5,-7
4808,-3,7,-6,1,-5,-6,-8,2
4809,7,0,-6,0,5,3,4,-4
4810,0,-2,-8,5,5,-6,5,0
4811,5,5,-5,6,-6,-2,6,5
4812,-5,-7,-6,-2,-7,1,-8,-4
4813,5,3,4,-4,1,6,-8,-6
4814,2,-4,-4,7,-5,-3,1,-5
4815,-1,-3,4,7,6,0,-1,-2
4816,6,2,7,7,6,-7,0,-2
4817,-1,5,-1,7,2,-3,-4,-6
4818,0,0,-3,5,1,1,0,-4
4819,-3,1,3,3,7,6,-5,-3
4820,3,-8,-5,3,-6,-7,-4,1
4821,-1,-6,4,7,-6,0,1,0
4822,-2,3,-7,1,-5,-2,-7,0
4823,6,-4,-2,2,-8,-4,1,4
4824,2,-5,-4,2,2,-4,5,4
4825,1,0,-8,-1,-6,1,-6,5
4826,-7,-8,0,-3,-5,-1,6,-2
4827,1,1,-3,1,5,5,6,4
4828,6,-7,-7,-2,-5,-6,-7,7
4829,6,4,-3,-1,-5,-5,1,-1
4830,2,-8,-4,-4,7,-4,1,-3
4831,5,-1,5,1,-2,-7,-8,-8
4832,-6,6,6,2,2,3,-5,2
4833,7,1,0,-5,-7,4,-5,6
4834,-7,-6,-6,-5,-7,3,1,4
4835,-6,-1,1,6,-6,-2,-4,3
4836,3,-6,6,-8,-1,7,0,-3
4837,7,0,2,-4,0,7,3,-4
4838,-4,7,-6,3,1,6,-8,-2
4839,-5,-7,5,-8,1,-5,-1,6
4840,-3,1,4,-7,4,1,-4,-4
4841,5,5,-5,-6,0,-4,-8,-1
4842,-1,4,4,4,-6,3,1,6
4843,3,3,-4,-7,3,-1,-5,-4
4844,1,4,-3,7,-8,-8,2,7
4845,-6,-8,4,-5,6,-3,2,-7
4846,-1,-3,-6,-3,3,-1,0,3
4847,5,-5,7,5,-2,6,1,-6
4848,7,0,-1,-8,-1,-3,0,-8
4849,4,-5,0,-1,1,-1,-6,2
4850,5,-3,6,6,-1,4,-4,5
4851,3,-7,0,-2,7,-6,7,-5
4852,1,-5,4,5,7,-2,2,2
4853,0,-1,-5,6,-2,4,-5,4
4854,3,6,3,-7,4,-2,1,-7
4855,-6,5,1,-6,-1,-3,-5,-2
4856,0,4,-7,2,0,-3,3,-6
4857,6,-8,6,7,4,3,7,-6
4858,2,-2,6,-8,4,-8,3,-1
4859,7,0,-6,-2,-5,5,-7,-5
4860,5,-1,-4,-8,-8,-3,7,2
4861,2,7,-7,-1,-2,1,7,0
4862,2,2,-7,4,-3,2,1,-2
4863,5,7,6,-7,0,-3,-7,-6
4864,3,3,0,2,0,1,-2,5
4865,-5,-5,3,-1,-2,1,5,1
4866,-6,-7,5,2,2,1,2,-2
4867,2,-4,6,1,-3,-8,1,-4
4868,-4,-5,-7,6,-5,-1,-4,-4
4869,4,-3,0,-1,-3,4,3,-6
4870,3,3,4,4,3,7,-5,-1
4871,-8,-8,5,-2,4,7,-6,-1
4872,7,3,-8,-2,5,-2,-1,-4
4873,2,-8,-3,1,3,2,-1,1
4874,-4,2,3,7,-1,2,0,5
4875,-7,1,-4,6,-3,5,7,-2
4876,-1,-7,1,-2,3,5,-1,-7
4877,4,-4,0,3,1,1,-1,4
4878,-2,7,4,-3,2,5,-7,-3
4879,4,6,5,-4,2,7,6,3
4880,4,-7,-6,-4,7,2,-7,6
4881,6,7,6,-3,7,-6,-1,-6
4882,-1,6,-2,-6,-4,-7,-2,-6
4883,-2,-8,-3,3,-7,6,4,-5
4884,7,0,-3,4,2,6,-3,-7
4885,-7,-1,-5,5,-8,-7,-6,6
4886,-2,2,4,-2,3,-2,2,3
4887,1,-6,-8,7,3,2,0,2
4888,-6,6,4,4,-6,-2,7,3
4889,-3,3,-8,-3,4,-6,7,0
4890,3,-4,1,-7,1,-2,-6,2
4891,7,-3,5,5,6,-6,2,-8
4892,5,-4,3,-5,-1,2,-5,6
4893,-2,6,-2,-5,4,2,-1,0
4894,-6,7,-7,7,3,6,0,1
4895,1,-5,0,5,4,7,7,-4
4896,-6,-6,-1,-8,-7,1,-7,-5
4897,0,-5,3,-2,-2,5,-7,-2
4898,-4,0,-7,6,7,6,-2,-6
4899,3,-8,5,-3,3,-8,6,-2
4900,6,3,-5,4,-2,-1,2,-5
4901,7,6,-8,-4,-7,-2,-1,6
4902,-8,5,-6,-8,3,4,2,-6
4903,-2,-6,0,-8,-7,-7,1,-7
4904,0,2,-8,-3,-5,-8,4,-1
4905,-6,7,4,4,-7,-8,-4,-8
4906,6,-7,-8,7,0,3,-2,6
4907,5,4,0,-1,-2,4,6,2
4908,-7,7,7,-3,-7,-8,-5,7
4909,6,-8,-8,-1,7,-6,6,-2
4910,3,3,-5,-8,-5,0,-3,-2
4911,-3,-6,1,6,-1,-8,3,-4
4912,4,4,-6,1,2,1,7,-4
4913,1,-4,7,-1,-8,-5,4,0
4914,5,3,7,-7,3,-1,0,5
4915,6,-3,-6,4,-8,-1,-5,6
4916,-6,5,3,-5,-6,-1,1,2
4917,4,7,7,2,-8,-6,-2,6
4918,7,-2,3,-8,-8,5,-8,1
