4314,-15,14,-2,-7,-9,12,2,15
4315,-7,-10,14,7,-3,-4,-1,-11
4316,6,-3,2,-11,10,-13,0,-6
4317,-16,3,9,14,-1,-3,-3,10
4318,10,7,10,-13,9,13,4,-10
4319,12,-8,10,-10,9,-2,-1,5
4320,-16,-1,15,-4,-6,-4,8,-8
4321,9,3,6,7,-9,11,-6,-16
4322,0,-13,-11,2,6,3,-4,-6
4323,-2,-16,0,13,15,5,0,4
4324,15,-8,10,6,2,-4,0,3
4325,4,10,-10,-10,-14,-11,2,-12
4326,-1,0,-8,9,-15,-12,-11,-7
4327,-8,14,-4,5,-14,14,-5,-10
4328,10,1,13,-9,-5,0,6,-15
4329,-9,-4,10,2,-10,-14,-15,6
4330,7,-16,0,-16,-15,4,-8,10
4331,15,-8,7,-10,14,8,5,12
4332,-8,-2,12,-13,0,-12,3,7
4333,-4,9,1,6,11,-3,-12,-6
4334,-16,-12,-6,-15,-10,-2,-6,15
4335,-3,-7,8,-2,10,-3,-16,15
4336,5,-10,15,-5,-13,12,5,4
4337,-11,-8,-11,-2,0,-1,-1,-4
4338,-16,0,-5,3,3,0,-1,8
4339,-9,-14,9,5,9,-11,-1,-10
4340,-7,11,9,-3,4,11,-3,2
4341,4,13,-7,4,4,11,-11,2
4342,-12,-4,-6,-9,2,-2,-15,-6
4343,7,-10,0,-10,-3,6,13,8
4344,-8,5,-9,5,-15,10,6,1
4345,-10,8,1,-4,14,8,-10,7
4346,-1,10,0,13,-8,8,12,-2
4347,-10,5,-14,9,6,2,1,13
4348,6,-2,-4,7,4,13,15,-9
4349,-4,-9,1,3,-7,-8,0,12
4350,2,-3,4,-12,-13,-14,-4,-13
4351,12,-2,-7,1,-8,13,1,-16
4352,11,-5,7,-7,10,4,-3,-1
4353,8,6,-1,-9,-6,-16,1,-14
4354,-3,-14,-7,15,-3,14,-8,-8
4355,-5,-6,0,-12,-3,2,-8,-3
4356,4,-5,11,7,-1,9,-9,4
4357,6,2,13,-10,-16,-5,6,-4
4358,-5,-16,-16,-9,-15,-6,6,12
4359,-12,13,-14,-12,-5,-7,-4,7
4360,-6,-11,-2,-5,7,-6,-12,-12
4361,12,10,-15,-14,2,-11,-16,10
4362,-16,10,-15,-3,15,9,4,-8
4363,-9,7,-2,-5,1,5,13,-11
4364,14,13,-15,-9,2,-16,11,-5
4365,-13,-13,-11,-10,10,-8,1,14
4366,0,7,1,2,2,-16,5,4
4367,-12,7,13,4,-7,4,2,-4
4368,14,-13,-16,-9,-2,7,-11,-15
4369,12,13,0,-16,0,-14,-16,3
4370,11,14,-7,14,15,1,6,0
4371,-6,2,-7,-15,-2,15,5,-6
4372,-16,-10,2,-12,-13,0,-12,-10
4373,-12,2,7,-1,-12,9,8,-1
4374,2,-10,-1,14,-10,7,3,-1
4375,0,8,8,2,-6,12,-11,-3
4376,-2,15,-7,-2,15,-10,-13,2
4377,-5,4,13,13,4,-11,9,15
4378,-7,5,-5,-6,-4,1,-6,-1
4379,14,1,-1,14,9,2,12,-6
4380,-8,3,13,-12,-10,11,4,3
4381,3,-8,-7,-12,8,-9,-15,9
4382,-3,-2,13,-14,-5,8,14,3
4383,-2,1,-15,10,0,8,-16,0
4384,12,14,8,9,2,-15,-1,8
4385,9,-4,-13,11,-12,7,1,14
4386,8,11,14,2,3,0,7,6
4387,2,11,-9,11,-13,-1,-8,-12
4388,7,-8,9,-3,14,11,-13,-14
4389,-2,-6,-1,0,-7,2,2,11
4390,13,-4,5,13,-7,-9,-7,-16
4391,2,11,-13,0,6,-13,4,-3
4392,3,-6,12,-16,-10,-3,-5,3
4393,-2,-9,-8,-2,2,2,13,6
4394,5,-6,3,-7,-10,-12,-9,7
4395,-11,8,11,0,4,10,-11,-13
4396,-7,9,15,-14,-13,-14,8,3
4397,-9,-14,-16,-9,-4,7,6,-11
4398,14,3,-13,14,-10,-15,5,-9
4399,11,-7,-11,-7,-7,13,0,0
4400,1,11,7,12,-7,13,-10,-10
4401,-8,12,13,5,-2,-6,-15,-11
4402,-15,2,0,4,7,-13,-14,7
4403,-2,-13,1,-3,10,15,13,-11
4404,-10,1,4,-14,2,-12,-14,-7
4405,-7,10,-14,-11,-3,12,-8,12
4406,14,-13,1,-16,13,-10,4,4
4407,-6,-14,-13,-14,-15,-12,11,0
4408,-1,-3,10,14,-13,-14,4,-4
4409,15,-12,-9,14,9,-12,-14,-2
4410,8,0,-15,-14,-5,-6,-1,-12
4411,10,15,3,-13,11,-6,11,-12
4412,7,12,2,5,11,-5,-11,-2
4413,-11,-13,-3,-2,3,-11,-6,-13
4414,-1,-14,2,-14,-12,0,-8,-12
4415,9,-9,8,1,-2,14,-13,10
4416,12,-14,-12,-6,7,4,2,-9
4417,-15,14,-16,13,9,-2,-12,6
4418,-5,14,-13,14,-8,13,-15,-2
4419,-15,6,15,-7,-8,13,-10,7
4420,-8,-2,2,-15,15,-2,-5,10
4421,5,7,14,13,-2,14,-16,1
4422,12,-3,9,-10,-9,14,6,7
4423,-15,-2,-4,1,3,-3,-3,-8
4424,-8,7,12,9,-11,9,-3,1
4425,-9,5,8,10,-4,5,9,-14
4426,-3,-6,5,-7,-3,15,-3,-8
4427,10,6,-12,-2,-10,11,-5,13
4428,11,-10,10,-5,-4,8,-13,9
4429,8,3,-3,-8,12,10,-9,13
4430,9,3,9,14,1,-2,2,-7
4431,13,3,-2,-10,1,-4,2,9
4432,-4,7,3,-12,-3,-9,10,-16
4433,-7,-16,1,11,-8,-10,2,-13
4434,-12,-11,-3,-7,5,2,1,-14
4435,13,-1,-14,13,-2,-14,-10,-7
4436,-11,-13,1,-11,-16,5,12,0
4437,9,3,7,6,4,8,-12,2
4438,-4,9,10,-13,-16,-10,-16,14
4439,9,3,12,14,0,11,-2,2
4440,-4,0,2,-12,4,12,-6,15
4441,3,-11,5,-8,7,-15,-15,8
4442,-1,6,4,5,-11,-2,-2,-1
4443,9,-7,12,-10,12,3,4,-11
4444,3,6,-1,-3,15,-3,5,-10
4445,-6,-3,0,-6,-12,1,-10,-3
4446,12,12,-9,13,-8,1,-9,8
4447,3,5,11,6,10,-3,7,-1
4448,14,5,-7,1,3,-3,15,6
4449,7,14,-8,12,-2,3,1,-6
4450,-13,-7,-12,-15,-14,-1,2,3
4451,12,10,7,-16,11,15,9,4
4452,-9,14,-13,2,13,-5,-8,8
4453,15,2,0,-16,-15,12,-10,-9
4454,-16,12,10,7,-6,12,-1,5
4455,15,-15,7,7,-1,-11,9,-9
4456,-10,3,11,12,-12,10,-16,13
4457,4,-7,8,-1,4,-14,13,14
4458,8,3,-12,-1,15,11,-3,-3
4459,-5,10,-11,3,-7,-11,7,-9
4460,-4,5,-1,11,14,-15,7,-4
4461,-5,-12,-6,3,-16,9,-11,14
4462,-6,1,12,-4,-2,-10,9,-3
4463,-10,2,-14,-1,-6,-13,-7,-12
4464,-10,4,3,-4,12,-1,15,-13
4465,-4,9,10,-13,1,-7,14,-15
4466,-12,-8,14,-2,-10,9,7,7
4467,12,9,-5,7,-4,2,6,13
4468,-3,10,-8,-6,-3,-1,6,10
4469,4,5,-7,5,11,-16,-7,-12
4470,10,1,11,9,-6,-9,-4,-4
4471,-6,-16,-9,-5,6,-8,12,-4
4472,-15,-12,5,4,15,-3,-16,-1
4473,-15,5,-8,15,-8,0,14,-7
4474,-12,11,-14,10,-12,-5,15,-12
4475,2,2,-11,-4,-8,-1,-10,-9
4476,-1,14,12,4,9,-1,4,-4
4477,-1,15,9,4,12,-8,13,-10
4478,11,14,9,-8,-14,13,-4,-14
4479,-11,3,3,-8,12,3,10,9
4480,3,11,13,-15,-15,-2,3,-10
4481,-15,-10,0,-3,-8,1,13,15
4482,-15,-14,-3,13,1,8,5,-14
4483,0,14,11,-2,0,11,5,7
4484,-4,-1,5,-15,4,-14,-2,-3
4485,1,-8,7,4,12,5,15,10
4486,15,-5,-14,3,-4,0,-5,-14
4487,-14,-9,-13,-12,11,-4,9,-15
4488,-9,9,-2,1,8,-5,12,-10
4489,-11,1,9,9,-14,7,15,-5
4490,14,9,-5,13,-7,14,-4,-10
4491,-10,13,4,-13,1,2,-3,-2
4492,9,-1,3,-14,-6,12,-16,-11
4493,0,-11,3,13,-7,-1,-13,6
4494,9,6,-6,-16,10,2,11,-3
4495,-5,11,9,-1,-2,-14,9,7
4496,-2,9,11,13,-8,-5,-4,-2
4497,-6,7,2,0,-8,14,-11,-5
4498,7,9,-3,15,-11,13,-6,-12
4499,-1,4,12,12,11,-6,4,-12
4500,5,11,-8,-3,-15,-8,4,11
4501,-15,4,-3,10,-9,7,-14,-9
4502,-16,-11,-9,14,-12,-16,-16,-12
4503,14,-8,5,-11,2,-1,0,12
4504,6,-15,0,-14,4,3,-13,-10
4505,10,6,5,2,1,-5,-13,5
4506,4,-4,-4,-11,-12,0,4,-5
4507,-11,10,9,1,7,-14,-3,-4
4508,11,7,-12,1,-6,-12,10,10
4509,-5,-6,-15,-7,7,1,10,-3
4510,-14,-5,-1,4,14,3,14,-13
4511,5,10,-12,5,-8,-13,11,-6
4512,8,-14,-1,-4,5,5,-15,-15
4513,1,8,-13,-8,-11,13,-12,7
4514,1,-5,1,-12,-9,-4,10,-15
4515,-8,-2,0,13,2,8,15,4
4516,10,-9,-9,5,-1,8,1,11
4517,-16,13,-5,13,-12,-13,-14,12
4518,15,5,-15,-1,5,7,14,-15
4519,10,-10,-8,-13,9,15,4,11
4520,-1,12,-15,14,-15,-5,-7,14
4521,9,3,-15,-4,13,3,-2,-8
4522,12,14,8,9,3,-16,11,11
4523,6,0,8,1,-6,5,-5,-10
4524,-8,13,-10,3,1,11,8,-3
4525,3,-10,-16,-4,9,-11,-13,7
4526,1,-6,5,10,5,8,7,7
4527,-9,3,2,-11,-9,-7,15,-4
4528,0,-11,2,1,-8,5,-13,-3
4529,7,-12,-9,-6,8,-10,-4,7
4530,14,-2,-1,-8,14,-7,3,5
4531,15,-3,15,6,-2,-8,-5,2
4532,-2,1,-13,12,-8,3,1,8
4533,-14,15,10,-16,13,-12,2,9
4534,-1,0,-13,4,8,6,12,-1
4535,15,14,-8,9,11,-6,13,-15
4536,3,10,2,-9,-2,13,0,-5
4537,8,-8,-8,5,-10,-1,-2,9
4538,0,7,15,6,-16,13,-2,9
4539,-6,-12,-16,9,-2,-16,-10,6
4540,0,-3,3,-5,-7,15,15,6
4541,-14,1,-11,-13,-16,-9,-10,11
4542,5,-15,-14,-8,-16,7,-10,-6
4543,-15,7,5,12,10,11,-10,-11
4544,-10,-5,12,-12,-4,-13,-7,14
4545,12,-14,-6,-4,-3,11,-4,-16
4546,5,-12,-1,-8,-3,7,13,8
4547,0,-16,8,-9,13,6,7,-7
4548,-10,3,11,8,-16,10,8,-5
4549,1,14,-5,-7,-12,-13,1,-13
4550,1,-7,-2,-6,10,2,-4,-15
4551,12,4,-12,15,-14,2,-16,0
4552,12,-5,4,-1,-4,-15,6,3
4553,-9,-8,-13,-11,12,-14,8,3
4554,7,14,-16,10,2,-9,3,1
4555,-5,-12,-15,-15,5,-14,7,7
4556,-4,13,6,8,10,12,-15,-8
4557,13,11,6,1,15,1,3,-2
4558,4,8,-12,-1,6,-11,7,-6
4559,-7,12,6,-15,12,-8,6,11
4560,-2,-11,-13,5,1,-10,6,-1
4561,-1,-2,11,-3,-11,-16,-7,-2
4562,-4,-5,9,-11,-12,-3,7,-9
4563,3,1,-15,-11,-2,1,-14,-3
4564,-12,-9,1,-4,-13,-16,-9,-6
4565,1,-12,11,3,13,-15,-10,-3
4566,-8,-16,-6,-4,3,11,-7,-9
4567,8,-9,14,-9,-10,-9,9,12
4568,-15,2,-7,4,3,-8,13,2
4569,9,-6,-5,-4,9,0,14,14
4570,3,9,11,15,15,-2,-10,13
4571,-7,-5,6,13,8,10,7,-9
4572,-11,8,5,1,-8,-9,-5,-16
4573,-1,-2,-1,-14,9,-1,-5,-14
4574,1,13,-1,-16,-10,13,-1,-11
4575,15,-6,-14,-3,-16,3,-2,-9
4576,1,13,-1,8,-5,-5,-13,-16
4577,-3,-8,-13,15,-4,0,12,-1
4578,-4,-1,-3,-4,7,-8,-14,-15
4579,5,-7,0,-4,14,11,14,-6
4580,-11,-11,-6,-9,-9,15,1,-6
4581,-3,15,-11,-5,-12,-9,-1,15
4582,1,8,14,-2,-14,2,3,-4
4583,5,15,-10,11,6,4,7,-4
4584,1,-3,2,-15,3,0,9,-5
4585,-8,-2,-14,-13,14,15,7,12
4586,8,9,12,12,8,14,1,9
4587,10,-3,-15,2,0,11,0,-10
4588,-5,-5,12,10,15,6,5,-13
4589,10,2,-12,-9,13,11,13,-8
4590,-12,5,13,-12,-7,6,9,-13
4591,14,-7,10,9,13,-9,-16,8
4592,-11,-15,-14,-5,12,-4,-8,-16
4593,1,-8,10,15,12,13,13,13
4594,8,-9,13,-3,-3,-15,-3,5
4595,-10,-12,7,-5,-9,10,11,-8
4596,-2,-11,11,-2,-4,11,15,0
4597,2,-16,0,-3,10,-1,15,3
4598,-2,-8,-5,1,12,-15,-10,-8
4599,4,-2,8,14,3,13,-7,-1
4600,7,11,-4,2,-9,9,-9,-7
4601,15,3,-12,-13,-11,-3,-2,5
4602,-4,4,6,-16,-14,-11,-11,-11
4603,15,3,-1,9,15,8,2,-12
4604,6,9,-15,-15,-5,-12,-4,10
4605,-8,-11,8,3,-1,-12,-12,4
4606,-7,6,-8,6,-10,6,3,13
4607,0,-4,3,-12,13,-11,-12,-11
4608,9,10,-15,-8,2,-8,-9,0
4609,3,-4,-14,12,14,-11,-10,9
4610,3,15,-9,13,-12,13,-8,-7
4611,4,4,14,6,-6,15,-14,10
4612,2,-1,1,12,5,7,-9,-9
4613,15,12,0,-10,-16,-14,0,-12
4614,-5,-14,7,13,-5,3,14,7
4615,0,1,5,-11,-6,-6,10,9
4616,-14,-4,11,2,-5,-1,9,5
4617,-9,-1,9,7,2,1,-14,-1
4618,5,0,11,10,-5,4,-13,-3
4619,-6,8,-7,9,-1,10,-1,1
4620,14,-16,-13,-8,-9,-9,-4,14
4621,-13,-14,4,-15,8,13,8,1
4622,-12,0,-5,-5,1,-6,-14,-16
4623,-4,-3,6,-2,15,-9,3,2
4624,-14,12,0,2,-12,-16,-14,10
4625,-4,6,-1,-2,-3,1,-13,-8
4626,1,-8,7,-10,-16,-13,6,14
4627,-16,-10,-16,-3,10,13,-9,-15
4628,13,2,8,3,10,4,-13,-14
4629,10,-6,9,15,6,-1,11,15
4630,-15,3,-9,-16,-2,13,-11,-2
4631,5,11,0,10,5,-12,-9,8
4632,2,4,0,-14,-10,13,8,-16
4633,-15,-11,-1,1,15,15,-12,-8
4634,-2,15,-14,-11,-14,0,-6,15
4635,-14,13,13,-4,0,-1,4,-4
4636,-14,3,-5,-4,7,2,3,-11
4637,11,0,-4,12,7,-16,-10,12
4638,-9,9,10,0,-15,5,-7,-6
4639,-5,-3,3,4,-15,-6,-8,14
4640,-6,-7,10,-4,-16,13,-1,11
4641,-9,9,15,9,-9,-3,-9,-13
4642,2,-15,-5,6,-16,-8,-7,-4
4643,0,-12,-14,-4,0,-1,12,-12
4644,15,1,13,-11,7,-5,-9,10
4645,-12,-12,-14,-16,0,-2,-2,1
4646,-8,6,11,-4,-10,-10,-7,14
4647,-13,-9,5,-8,4,15,8,-15
4648,-2,-7,4,-10,11,2,-8,8
4649,4,-5,-3,-11,7,-11,6,11
4650,-12,-1,11,12,6,12,-3,-14
4651,-9,-14,-7,-9,1,14,-10,-7
4652,-1,-12,3,-6,-4,-2,2,15
4653,10,-16,-15,11,12,15,12,1
4654,-6,6,-2,-11,4,4,-15,-15
4655,-3,-8,-3,-13,-12,3,-5,10
4656,0,11,11,7,-7,-7,-3,7
4657,15,9,6,6,-13,-1,-11,12
4658,-7,-10,-6,-14,-5,5,8,-8
4659,-3,-10,10,-14,9,-12,-10,-4
4660,-9,-3,-10,-7,-9,15,-3,12
4661,14,-12,6,-5,0,7,1,8
4662,-2,5,-12,0,-8,11,0,7
4663,-6,-2,5,8,-3,-13,6,14
4664,9,-14,-13,-10,15,10,3,13
4665,-4,-16,-3,14,8,0,8,13
4666,1,-12,10,-13,2,4,5,12
4667,-14,4,-13,10,-16,-2,-1,-9
4668,-1,-4,-11,-13,11,-15,5,-6
4669,-15,-7,8,-5,0,-2,-1,11
4670,3,-1,-13,-8,12,4,8,6
4671,2,-7,-2,11,-3,-6,-14,2
4672,-13,-2,-2,11,-1,15,5,-11
4673,1,10,13,7,-12,-12,-11,6
4674,-16,3,12,-3,1,6,14,1
4675,0,0,3,6,1,9,11,-13
4676,-6,-1,-7,4,10,-4,-6,5
4677,1,-3,-5,-11,-11,0,14,-16
4678,2,-14,-4,-9,-5,-2,-11,14
4679,2,-8,-5,-4,1,-16,-6,5
4680,2,-16,11,12,-11,10,-9,5
4681,15,-1,10,-10,6,-3,-10,4
4682,0,7,-11,-1,11,15,-6,12
4683,15,8,-14,2,8,1,13,-6
4684,-11,7,-11,4,9,5,6,-10
4685,-14,8,-15,-3,-5,3,-2,0
4686,0,-11,-16,-6,8,8,-11,-14
4687,12,-9,-14,6,-12,-3,2,2
4688,0,12,-3,10,-8,2,-15,-5
4689,10,-5,14,-8,-10,13,-12,-10
4690,-13,-10,12,-16,2,-14,6,4
4691,-1,-7,12,-13,-9,-7,-12,-3
4692,-9,-9,-3,14,13,-6,-4,10
4693,12,14,1,-12,0,12,-16,-3
4694,-4,11,3,14,1,0,7,-3
4695,14,-5,8,-12,-12,7,-12,1
4696,-2,9,5,-14,-2,8,2,-14
4697,13,9,-2,6,6,9,-14,3
4698,15,14,2,3,-12,-9,9,-2
4699,12,-2,-15,-7,8,-8,-15,-6
4700,-5,-13,8,-5,-8,3,-12,-2
4701,1,9,-11,6,-9,-5,10,0
4702,-10,6,5,-11,10,-6,9,-1
4703,-13,-13,9,-6,9,-1,7,3
4704,-1,-4,8,-7,3,-7,8,1
4705,-14,10,13,-8,11,-11,5,-2
4706,-13,11,-3,2,-1,-7,7,-9
4707,-10,13,1,6,3,-3,3,-3
4708,-12,-8,-13,-13,-12,-16,9,-6
4709,11,13,12,2,-10,10,-15,-7
4710,-7,-3,-9,-2,-11,-14,-10,-12
4711,7,-16,-14,-6,-4,-10,8,13
4712,-14,9,4,-11,-1,6,-10,5
4713,13,-4,9,2,-4,11,4,-2
4714,4,3,0,11,-6,7,-5,-15
4715,-8,1,8,2,-16,-6,-9,-7
4716,-13,14,5,-14,10,-8,-12,-8
4717,0,2,-13,2,-6,-1,-12,15
4718,-12,6,15,9,-16,-5,0,-5
4719,2,-3,0,-15,12,-9,-10,2
4720,11,3,-14,-14,8,-15,-9,1
4721,-15,3,-12,9,12,11,13,-11
4722,12,0,-2,-10,-7,9,9,-2
4723,10,7,2,-16,13,0,0,5
4724,6,-9,-14,11,-6,-9,2,9
4725,-2,-11,11,-6,12,-11,9,-2
4726,1,-5,7,11,10,10,5,-13
4727,8,-8,15,-15,7,-5,6,5
4728,0,11,10,-2,0,14,-7,7
4729,-6,2,10,4,7,-7,-16,3
4730,-7,7,4,-10,-4,13,5,11
4731,-4,14,2,-16,-11,1,-1,6
4732,-1,15,-13,-2,-13,14,-5,11
4733,-13,7,8,6,-14,5,-15,-5
4734,13,7,-16,-2,-8,-1,-7,-15
4735,7,-6,13,14,13,-9,-5,3
4736,0,14,15,1,-2,4,-16,3
4737,-13,10,3,-12,10,-7,-12,-4
4738,0,1,10,-6,8,-12,-12,-12
4739,13,15,11,-1,0,-4,1,3
4740,13,5,-11,-15,8,-3,-14,-16
4741,-12,6,4,6,-12,15,9,-7
4742,13,-13,0,-16,-7,1,-4,-3
4743,-3,-1,4,7,-9,-2,-12,-8
4744,-4,-9,-8,13,0,5,-6,1
4745,8,1,-14,-14,-11,-9,-12,-14
4746,-9,-6,1,2,7,1,-10,-15
4747,8,-3,8,11,1,-16,-9,-11
4748,-10,12,1,8,-1,5,8,-3
4749,-14,3,-2,-13,-2,-5,10,-5
4750,-16,4,0,-13,-1,9,-5,12
4751,-13,-12,-2,-16,12,3,-4,5
4752,-13,-10,10,3,-15,2,15,13
4753,6,3,10,6,11,12,-1,-6
4754,-16,1,13,-11,-5,8,2,7
4755,4,9,8,10,-15,13,15,12
4756,-8,2,1,9,3,11,-2,-4
4757,8,-7,-2,-6,-11,-1,5,7
4758,12,-8,3,-6,-12,10,15,9
4759,-8,6,-16,1,1,1,-5,3
4760,-1,-2,1,14,14,7,13,-13
4761,-13,11,-6,-10,-2,-1,2,-13
4762,-16,-1,14,8,-4,-10,-10,14
4763,-6,3,-11,7,-5,-7,-3,7
4764,13,-14,-11,6,-16,4,0,-2
4765,10,9,6,8,5,9,5,1
4766,-6,-14,14,-15,0,10,8,4
4767,15,4,-8,4,2,-14,14,15
4768,14,-2,15,-12,-1,-14,2,-15
4769,15,-5,-7,3,-8,-11,5,1
4770,15,9,14,-3,-16,-16,10,5
4771,8,-2,-4,6,-2,12,11,5
4772,5,8,-7,11,6,-16,8,2
4773,12,-3,-7,0,0,6,1,13
4774,15,7,-1,14,-14,2,2,5
4775,-8,-2,13,8,9,5,4,10
4776,-11,10,-14,-2,-14,-15,-9,-4
4777,9,-1,-4,5,0,5,1,-4
4778,-2,3,-5,-7,-8,-8,8,-16
4779,-8,5,-1,-6,-9,12,4,13
4780,-15,8,10,2,-15,-7,-5,2
4781,1,-5,-4,-6,-15,-9,1,14
4782,2,8,7,12,9,6,7,-4
4783,12,-1,-6,-8,3,7,-5,-8
4784,4,-16,-14,-13,3,-5,-7,-14
4785,14,7,4,9,-6,12,9,-3
4786,7,-14,11,-16,-12,-7,7,0
4787,9,8,-3,-13,13,-6,6,-15
4788,12,-5,-13,9,5,-16,-14,10
4789,7,9,-7,-12,14,4,15,-11
4790,2,9,7,-6,2,13,4,2
4791,11,10,8,13,15,-16,-7,10
4792,11,5,-12,10,9,-9,-10,3
4793,4,2,10,0,-14,10,-13,0
4794,-4,-1,7,10,8,-5,-3,10
4795,6,-15,1,-5,-3,1,1,12
4796,2,-7,-6,-5,13,15,8,2
4797,2,13,1,-8,9,-6,12,-1
4798,1,-6,10,4,12,-8,-12,1
4799,-10,7,8,2,-10,-3,-1,10
4800,-8,10,10,12,-7,14,-11,3
4801,-9,9,14,-1,-9,-11,13,-8
4802,8,-13,-16,13,11,11,9,11
4803,1,9,4,13,14,-7,15,10
4804,5,-7,-1,-9,9,-9,4,8
4805,1,15,-5,-5,-1,4,5,-9
4806,13,-15,-14,-14,2,2,1,-3
4807,-13,5,-1,4,10,7,7,2
4808,4,-7,-12,0,11,10,0,1
4809,-3,-2,-6,1,-1,3,-8,-14
4810,5,7,10,3,12,-13,9,5
4811,3,-11,9,4,-5,8,-15,9
4812,-2,6,-4,9,1,12,-9,-14
4813,11,13,7,-3,8,9,6,-13
4814,-8,1,-11,1,1,14,-1,-14
4815,-13,-4,-12,-2,-14,-9,8,5
4816,0,-16,-12,-13,-14,12,0,0
4817,-8,15,-5,3,-6,-14,4,9
4818,-15,-10,14,12,8,6,-14,12
4819,-10,-13,-11,12,-7,4,6,-9
4820,9,-11,0,-15,-15,9,11,12
4821,6,3,9,-13,-16,-16,-1,-2
4822,-12,12,-6,9,-15,-4,3,-3
4823,-1,1,0,14,11,8,0,11
4824,4,4,-13,15,15,9,-13,4
4825,-8,-5,0,0,4,-14,-2,2
4826,12,10,-2,-2,-4,-4,7,-15
4827,15,1,-13,14,10,-12,5,12
4828,1,-12,-3,-9,6,3,-10,-11
4829,10,9,-11,7,5,-8,12,4
4830,-5,5,11,9,3,-7,10,-13
4831,10,-2,3,15,-4,-6,11,-16
4832,15,-1,0,-1,-13,12,-8,-12
4833,6,-9,15,14,8,3,7,-16
4834,6,-4,-5,2,7,-12,12,2
4835,-7,-13,-6,-2,-6,2,-9,12
4836,8,10,-13,6,1,0,-13,-16
4837,-14,-10,-3,3,-5,-8,-11,6
4838,-15,6,-6,-3,9,-11,13,-1
4839,-3,-8,-13,-8,-16,-4,-11,-12
4840,-7,14,-7,0,0,10,1,11
4841,2,3,-11,-9,3,0,15,7
4842,5,11,-11,1,-4,2,5,12
4843,11,-10,3,-13,-6,-3,-16,12
4844,-8,-13,10,-8,0,9,8,6
4845,-2,-6,-4,-9,-6,11,15,-10
4846,11,8,3,-15,-10,5,-8,-8
4847,-15,7,2,-11,-10,-4,-3,-7
4848,-12,4,-2,-8,5,10,-14,9
4849,-16,11,3,3,-15,-12,3,-4
4850,8,-11,9,4,15,-10,4,-8
4851,-11,10,1,-4,6,-6,-7,-3
4852,4,7,0,12,2,5,10,10
4853,0,-8,14,-3,-8,4,3,9
4854,-16,-12,-11,3,-11,-13,9,0
4855,6,2,-12,11,0,7,5,-11
4856,-12,-13,-2,11,-11,0,6,3
4857,-9,-12,-10,-16,-10,-2,2,11
4858,11,-4,-10,10,0,-3,0,11
4859,14,12,-6,-2,4,-8,-1,-5
4860,5,3,-13,1,2,-8,4,10
4861,4,-5,15,-4,4,7,13,-3
4862,-2,-15,13,11,5,9,7,-9
4863,-6,15,11,7,-15,-7,4,15
4864,3,-8,6,9,6,12,7,10
4865,-4,13,13,6,13,-15,-13,14
4866,-15,1,0,7,-6,15,10,5
4867,-4,-6,4,7,4,-5,13,2
4868,-7,0,0,14,1,-14,-11,-7
4869,-16,1,2,7,-4,2,-11,-15
4870,5,-14,3,-13,8,-6,6,3
4871,-9,-8,6,4,-14,4,14,9
4872,0,-15,13,15,-14,-16,-3,5
4873,-11,9,3,14,-4,2,1,9
4874,2,-12,7,-2,14,6,-3,11
4875,14,1,-2,1,-1,-11,-10,11
4876,-10,1,15,-2,-12,-12,7,14
4877,4,1,-15,5,2,-15,-5,12
4878,-12,10,-11,-6,-2,6,-3,0
4879,8,-8,-12,-5,2,-13,9,-7
4880,-15,1,0,-6,-13,10,-16,-6
4881,2,-4,-6,-10,-14,5,-14,-5
4882,-5,-1,11,-12,0,7,-15,9
4883,-4,-10,-5,12,-8,2,-10,4
4884,5,-11,0,0,3,7,2,-11
4885,3,-10,8,-7,-2,13,-10,-5
4886,-9,-8,-4,-2,14,-4,11,-1
4887,8,0,-14,10,-6,11,15,-16
4888,12,7,6,11,-13,-8,-12,-3
4889,-3,2,-13,-14,12,5,1,-11
4890,-7,-15,7,-11,-10,-12,-7,6
4891,-15,-1,3,-7,2,-14,12,-11
4892,1,-13,-16,10,14,-5,-11,3
4893,-11,2,13,15,6,12,7,6
4894,-16,5,11,-15,-15,-10,-5,11
4895,-13,7,14,-16,8,-4,-4,-4
4896,10,4,6,5,12,4,12,-4
4897,8,8,9,3,4,-5,7,-7
4898,11,-9,6,0,-13,-16,-3,-3
4899,-4,2,-8,15,11,-15,-3,6
4900,-1,1,15,-5,-2,-14,9,-15
4901,-5,-7,-10,-7,2,-15,-4,-9
4902,6,5,-13,4,-13,-13,-9,-9
4903,15,-16,2,12,15,1,12,2
4904,-14,15,-10,-14,-13,4,-3,3
4905,5,-16,8,-6,13,-15,-16,-8
4906,-10,14,0,14,-3,6,9,-16
4907,-10,-3,8,4,-4,14,-13,-8
4908,-8,5,-3,1,-13,13,5,10
4909,2,-6,3,-3,-2,-14,-3,14
4910,10,-5,-13,9,-15,15,-10,-4
4911,5,-10,-5,-3,-16,8,-10,-12
4912,-16,12,7,4,11,15,-5,-8
4913,15,-2,11,9,-9,10,-11,6
4914,-8,12,-14,-11,0,2,4,15
4915,-3,-14,4,8,13,11,-4,-9
4916,11,0,-6,-8,0,8,-1,5
4917,-8,-5,-3,0,10,-4,-8,-16
4918,-12,13,14,9,-8,7,-15,4
4919,11,-10,12,-4,-7,-5,9,-9
4920,15,6,4,8,-1,-16,-5,-16
4921,-10,-4,9,-3,-4,14,-4,13
4922,14,9,2,-7,-13,-14,-11,5
4923,4,-11,6,10,-1,7,-9,-6
