4303,1,-3,-14,-6,-7,12,4,12
4304,-12,6,11,7,2,0,-10,-8
4305,-6,-1,-10,3,-9,0,4,0
4306,12,3,-4,-7,12,-11,-5,-11
4307,-16,-6,2,-15,-12,-1,-8,11
4308,-14,-7,13,-15,-3,6,-15,-16
4309,-12,8,-13,-8,3,5,2,9
4310,3,3,0,-4,-3,-1,14,-5
4311,-4,11,-3,-4,-11,8,15,3
4312,5,3,-14,-1,-15,11,6,-12
4313,-3,1,-1,-13,7,-12,-8,-2
4314,0,8,1,-2,-4,0,15,4
4315,3,3,-2,13,3,8,3,-5
4316,-8,-12,5,11,-4,11,7,15
4317,1,2,-15,13,5,-2,-2,-7
4318,-7,-14,-16,0,9,-12,15,-10
4319,11,5,-1,-8,-2,12,4,14
4320,-3,-11,1,-8,-15,15,-3,14
4321,15,-4,14,2,10,-9,13,10
4322,-3,5,14,-15,1,12,1,15
4323,-7,12,-5,-2,-10,-11,10,10
4324,-10,3,-1,-1,6,15,-13,-16
4325,-12,10,-12,-1,-3,-9,-2,-5
4326,13,-5,-1,-13,-8,4,-11,9
4327,-6,13,7,9,10,-12,-6,-8
4328,5,15,-15,-12,-12,-11,-5,-12
4329,-3,-9,15,15,7,-2,-13,-4
4330,12,10,15,9,13,-6,-7,-13
4331,-3,-12,-15,2,-1,7,-9,-1
4332,4,9,4,-6,-3,-3,12,10
4333,-4,13,14,-7,5,-13,-4,-12
4334,-13,3,-16,-7,-4,8,-8,4
4335,7,-10,-4,-2,-6,-15,1,-15
4336,2,-8,-10,-11,1,-8,12,-13
4337,9,-5,5,-9,-7,11,13,-7
4338,-2,13,1,3,7,-15,6,5
4339,6,-14,14,7,4,13,-1,10
4340,-11,-7,4,11,8,-16,5,7
4341,-14,8,-14,-13,-12,12,12,5
4342,1,-6,13,-12,12,15,-4,-15
4343,9,-1,7,7,-6,-5,-13,11
4344,7,-9,0,5,5,15,10,-9
4345,-13,-13,-14,4,13,-15,7,12
4346,-5,3,15,-7,-10,-8,-11,-13
4347,3,9,10,-3,3,11,-13,5
4348,14,14,5,-6,-1,11,10,-14
4349,12,-10,9,-5,12,-6,-6,-14
4350,-1,-8,-2,-15,12,11,-15,5
4351,6,-9,15,-16,-10,13,6,0
4352,13,-9,0,-9,2,-3,-2,7
4353,14,-14,-5,4,0,5,5,-3
4354,10,4,9,-10,-14,-16,4,13
4355,3,-5,5,9,9,-12,-7,-12
4356,9,-15,-3,-7,-7,10,-15,-15
4357,-7,-11,-1,6,6,-9,-11,-11
4358,-2,-5,-5,-12,-2,1,0,-5
4359,-4,7,4,-15,-11,12,-15,-2
4360,-5,2,-15,10,15,-1,13,-8
4361,-3,5,-3,-3,-9,-15,-10,-13
4362,4,-2,-14,3,7,3,-4,-16
4363,-8,1,7,1,8,15,14,-5
4364,-12,-5,-16,0,-6,9,14,13
4365,5,13,5,-12,-4,-11,-4,-16
4366,2,-1,-3,6,-14,-15,6,4
4367,13,-3,-7,-14,-10,-13,-16,3
4368,13,13,11,-12,-1,-4,-15,-8
4369,15,3,-8,-15,-10,0,-1,-13
4370,-16,2,5,-14,3,13,-11,10
4371,12,15,-15,-2,-6,15,9,-2
4372,0,13,12,-13,14,13,-2,-9
4373,-11,9,8,1,12,-13,3,-12
4374,0,-1,3,0,14,-7,-9,-7
4375,5,-1,3,3,12,-1,6,3
4376,1,-13,-6,-12,13,-5,-2,-10
4377,-11,12,6,8,-8,3,4,-13
4378,-15,-2,-5,1,8,5,15,5
4379,10,8,3,3,13,-16,-13,7
4380,-13,12,6,-2,-15,-5,7,9
4381,14,-4,-11,-10,8,4,12,5
4382,14,-13,14,4,-1,1,-5,-13
4383,-9,-5,-15,0,-16,-10,12,-4
4384,-15,5,-5,-9,-5,-9,11,7
4385,10,0,3,4,10,13,-8,2
4386,-14,-4,0,1,4,8,-1,-16
4387,-7,12,-10,-6,6,-8,2,14
4388,-11,-3,14,-2,-14,-8,-11,11
4389,-4,-2,-9,13,-10,-1,-13,8
4390,9,7,-12,14,0,-12,13,12
4391,14,14,6,-5,6,2,-2,-14
4392,4,4,-4,-4,0,10,5,-7
4393,1,8,9,-9,-4,5,-4,11
4394,2,0,2,-12,-6,-16,1,6
4395,-15,9,-1,3,7,3,-4,-6
4396,-6,9,-5,14,3,-3,-11,11
4397,0,5,15,14,2,-7,10,6
4398,15,6,11,-4,15,6,-6,1
4399,-3,-10,-13,1,4,-16,-14,-8
4400,-8,3,1,-4,-10,4,-7,-14
4401,8,11,-14,2,12,7,15,9
4402,-8,5,7,10,9,-5,-11,-5
4403,12,12,-14,-8,-1,12,6,4
4404,2,-13,-15,-12,3,8,12,-6
4405,12,10,-16,-9,8,15,-3,-12
4406,12,12,1,-10,11,-9,-3,3
4407,-12,-7,12,-10,10,14,9,13
4408,-5,7,15,-7,-9,3,-8,5
4409,9,3,-14,-6,-6,-10,-15,12
4410,-9,15,-9,-8,-6,-9,5,-8
4411,-12,-9,12,-2,11,-11,-16,-12
4412,15,-6,13,-16,11,-8,-1,-3
4413,1,-7,-1,7,3,-10,-16,4
4414,1,-8,15,5,-14,-10,12,5
4415,-5,-10,-11,8,-2,7,-11,-16
4416,-10,-14,4,3,-6,11,-13,15
4417,12,-11,-2,-12,4,-15,9,6
4418,-4,-4,-4,-5,-9,11,-1,-3
4419,-7,-1,9,-8,-9,7,0,-8
4420,-12,-11,7,-9,-10,-7,1,4
4421,7,12,11,-10,14,5,8,10
4422,6,-13,13,-6,13,5,-6,15
4423,-14,-1,9,-14,11,8,-2,9
4424,13,-4,1,4,-15,7,0,-4
4425,-1,-2,5,-5,-7,-5,4,8
4426,15,-10,-13,0,14,1,-2,8
4427,-7,-13,1,-7,12,-2,10,-7
4428,8,3,0,1,14,-7,2,2
4429,-7,-13,3,7,8,12,-4,3
4430,9,-5,9,1,-3,-13,4,15
4431,8,-4,-5,0,6,4,5,1
4432,15,14,14,-7,7,4,5,-6
4433,-16,11,1,10,15,2,-11,13
4434,13,3,13,6,-3,-16,14,-16
4435,10,-11,15,14,-11,9,9,6
4436,12,15,6,12,-7,-9,-10,9
4437,-9,13,-11,4,14,2,0,12
4438,-5,-2,3,11,9,13,-15,11
4439,0,2,1,-1,-4,-8,1,3
4440,-8,15,-5,12,2,11,-7,11
4441,3,-10,-4,12,-1,7,-8,-4
4442,-13,-9,6,-16,-3,0,15,12
4443,12,-9,-14,-13,-16,-3,-5,5
4444,-12,5,-10,15,15,7,-9,-15
4445,-3,6,-14,-2,-10,-6,1,-6
4446,4,0,4,-4,-4,14,4,3
4447,2,-7,-15,-2,10,8,-14,-2
4448,3,9,14,6,5,5,-9,3
4449,-12,-9,11,9,3,12,-4,-9
4450,12,7,14,5,-4,-3,3,13
4451,6,2,5,14,7,4,6,-8
4452,-3,-10,13,-8,-1,7,0,-8
4453,-3,-13,-14,-3,-9,5,4,5
4454,4,1,9,3,2,-13,-8,1
4455,-10,-16,-15,-6,-10,-16,-4,3
4456,4,-10,12,3,7,-2,-12,-1
4457,-7,-2,9,3,8,-5,12,-15
4458,8,-3,4,1,7,12,-8,-13
4459,-9,-14,13,14,9,-6,3,-1
4460,14,13,-16,14,-15,14,-15,-4
4461,9,15,13,-5,-6,-6,-5,11
4462,1,0,2,-6,12,3,0,5
4463,-14,-10,-13,11,-3,-11,-12,15
4464,14,14,-8,13,4,15,15,11
4465,-9,-11,4,5,-10,-7,-8,-12
4466,-7,-2,3,13,-6,-8,-13,-9
4467,-2,-14,15,-15,0,9,-7,11
4468,-11,-12,12,-7,-2,-9,-2,-10
4469,-11,-5,6,-13,13,1,15,-12
4470,-7,-10,0,12,11,-16,1,9
4471,8,12,-11,1,9,-2,13,-14
4472,-2,-11,-12,-14,6,13,-2,15
4473,-4,-9,-14,-15,2,11,-1,12
4474,-7,7,-1,-1,-14,-1,6,15
4475,-5,9,-4,10,-13,-16,1,-11
4476,10,-8,4,-12,9,11,12,-8
4477,5,8,4,8,8,-12,-13,-6
4478,-3,10,-9,-10,10,-1,-12,10
4479,10,7,-6,-6,5,-14,1,-12
4480,-12,-3,4,5,-3,4,-10,-1
4481,-13,-12,-1,1,-1,12,1,-11
4482,-11,2,-9,-12,9,1,-5,5
4483,-12,12,0,8,-6,-7,-9,1
4484,-2,7,12,5,-5,-14,-2,11
4485,15,2,-5,3,-11,-8,3,-11
4486,7,-16,-6,-2,-5,-1,-3,-2
4487,12,11,-14,-3,-11,9,6,10
4488,-16,-13,-5,9,-8,-1,4,-8
4489,-3,-4,3,-1,-13,-11,-2,-7
4490,7,10,2,1,-10,7,-11,11
4491,6,4,-5,6,6,-5,7,15
4492,11,-1,-1,5,2,-9,-8,10
4493,-13,1,7,-15,5,0,-11,-7
4494,3,-16,14,15,-9,14,0,-3
4495,0,5,-10,-10,-7,6,-3,14
4496,-9,-15,1,8,5,15,7,-7
4497,10,-15,-8,14,1,7,-3,13
4498,13,-3,-2,3,-12,-10,0,-13
4499,-1,13,3,-10,4,-7,-4,-5
4500,12,7,-11,-3,12,8,5,8
4501,12,15,-5,9,12,13,3,-9
4502,2,9,0,14,3,15,-12,4
4503,7,13,15,14,15,8,-7,8
4504,2,-15,-1,-6,-1,13,-14,12
4505,-14,14,0,12,8,11,11,1
4506,-3,6,11,5,-10,1,4,5
4507,-11,0,-8,8,9,0,-16,-5
4508,-10,-9,-12,2,-9,-15,-2,-2
4509,13,6,-2,-9,10,8,-2,13
4510,13,4,10,5,-16,-12,-9,11
4511,6,4,14,-16,7,-14,7,10
4512,-12,-6,6,-7,-4,14,-15,0
4513,11,-3,-7,-6,0,-12,-8,-14
4514,-14,-6,-5,-15,4,7,7,-14
4515,-1,-3,6,-15,-12,-13,-12,-12
4516,-15,-2,-8,13,8,5,5,11
4517,11,-10,-10,12,7,-11,-11,-12
4518,-12,4,-4,15,7,12,-16,-9
4519,7,-6,11,14,14,-11,-3,-8
4520,0,-16,9,-7,10,13,11,0
4521,-8,-3,-5,-8,-15,12,10,4
4522,-11,10,13,11,-2,13,-2,-12
4523,-6,9,8,8,-2,8,-15,-7
4524,-14,-1,12,-11,-6,-9,6,12
4525,-5,4,-6,14,14,5,-9,-3
4526,5,4,3,8,-13,-11,1,-8
4527,-4,5,12,-1,-7,6,1,14
4528,-14,-1,-4,-14,8,12,-16,-14
4529,5,10,-2,1,7,5,10,-6
4530,7,9,-15,-7,-15,4,10,9
4531,10,10,-5,3,15,8,-4,4
4532,-14,9,-4,9,14,11,8,-8
4533,15,-1,5,14,-10,-4,-1,-1
4534,-2,9,-12,-9,-4,13,-12,1
4535,9,-14,-11,14,3,8,-12,7
4536,15,-16,-6,-1,11,14,-7,-6
4537,7,-16,-2,7,-13,-12,15,13
4538,13,-13,-13,1,12,-13,13,4
4539,5,-12,-4,-12,9,-15,8,2
4540,3,8,0,-12,0,-7,-8,15
4541,-14,12,-13,9,-13,-2,8,14
4542,-10,-8,-4,-14,-13,-12,-1,-1
4543,-16,-10,-13,1,-13,-3,-7,-4
4544,15,1,-16,8,-14,14,-3,4
4545,3,2,-8,5,-13,-6,4,-6
4546,-8,-9,-8,7,15,1,-3,-16
4547,-6,-15,13,-4,14,13,-15,-4
4548,10,14,-13,-1,15,-10,15,-12
4549,0,15,-13,-12,-9,-11,12,-1
4550,11,-10,11,-6,11,-10,5,-12
4551,11,10,9,-4,-14,-8,-2,-11
4552,-14,7,-7,-8,12,-16,-12,-3
4553,-14,9,-8,2,-3,-10,-7,-13
4554,-4,12,4,14,-2,8,13,8
4555,-8,-14,5,-7,13,14,14,-16
4556,15,-13,2,0,-11,9,-1,-12
4557,1,11,-8,4,-7,-6,-12,-5
4558,2,10,-3,-4,15,5,3,7
4559,-5,10,6,10,3,-5,8,9
4560,2,4,-13,6,-8,-14,14,5
4561,0,4,-6,6,7,-5,-12,11
4562,-1,-14,1,6,-1,10,-14,-11
4563,13,8,9,-8,-7,11,9,6
4564,10,11,-4,0,-9,7,-9,14
4565,-7,11,-16,-16,-10,13,-2,3
4566,-16,1,-10,9,-6,-12,-4,-1
4567,-10,11,4,-4,-4,12,4,9
4568,-5,9,-6,-14,15,-7,-10,-4
4569,6,0,9,14,12,11,15,13
4570,-7,-7,-3,-4,-1,-7,3,12
4571,2,0,-11,12,-6,0,-3,-1
4572,-9,15,-10,9,4,-2,-14,6
4573,-16,-10,-8,-8,12,-8,-10,5
4574,10,12,-2,-16,-8,-11,5,7
4575,13,5,8,10,3,-16,-10,14
4576,-3,11,11,6,2,6,8,-14
4577,2,7,-14,5,6,-15,-9,1
4578,-1,-13,6,3,15,-12,10,-6
4579,0,11,-3,3,-1,7,-8,7
4580,5,9,8,-9,2,10,9,-7
4581,-8,-16,-11,-12,5,-13,14,7
4582,-7,-6,11,7,9,3,-9,-9
4583,-7,-3,-8,8,7,15,2,-8
4584,1,-16,13,-2,13,4,11,0
4585,8,-12,-16,10,-14,-1,-14,-3
4586,0,-3,-6,14,10,12,-8,-10
4587,-15,-15,13,-11,4,11,7,2
4588,-2,-12,0,-7,-11,9,12,-3
4589,3,-4,-8,-8,-14,10,15,-7
4590,1,-16,-4,14,12,2,5,-16
4591,-1,12,8,10,-2,-6,-15,15
4592,1,14,5,-1,-9,-13,-9,-8
4593,-5,-7,-3,-1,3,6,-7,-16
4594,-3,-1,15,4,11,10,12,-8
4595,-7,14,-11,3,-12,13,1,-14
4596,-6,7,7,14,3,-1,2,5
4597,-2,4,-10,-10,13,-7,15,12
4598,-3,-5,-2,5,-16,-11,-6,3
4599,13,3,-16,6,-13,10,-7,13
4600,-16,-12,12,8,5,8,15,8
4601,-13,7,1,-1,-11,-9,-6,6
4602,3,-16,15,1,-3,-16,-8,-11
4603,-9,15,15,6,-8,10,-2,10
4604,-14,-7,2,-10,9,4,12,-16
4605,-13,2,-7,-7,-4,-2,-12,2
4606,7,-16,-10,12,-2,-2,-14,-11
4607,-4,-14,-3,1,0,-8,12,-6
4608,-11,9,5,12,-11,13,-13,11
4609,-5,-13,6,15,-7,-2,12,0
4610,5,6,-16,6,1,-12,6,7
4611,-4,-7,-9,-11,13,15,9,-10
4612,-1,-2,-1,11,15,-8,-6,-2
4613,-14,3,1,4,-8,5,-11,5
4614,-14,-4,-8,-9,10,-4,-2,0
4615,1,-12,-14,-8,-16,11,-5,5
4616,11,-8,14,-14,-7,13,3,4
4617,6,-12,9,4,-11,-9,-5,-14
4618,11,3,-3,6,-4,-15,11,-12
4619,-10,-11,1,-9,0,6,11,3
4620,-5,3,0,0,6,-6,-6,-7
4621,-10,6,-13,-1,10,-4,13,-12
4622,-15,11,14,7,11,6,-15,7
4623,10,-7,-12,12,8,-9,-9,0
4624,-3,-8,-4,10,6,15,2,12
4625,8,3,-2,-3,11,-6,5,-12
4626,-2,1,-10,-16,0,15,-5,9
4627,-9,-15,0,14,13,15,-5,-7
4628,-11,14,-12,-1,13,-12,14,15
4629,-15,12,2,-9,4,-3,-4,7
4630,4,15,-5,-6,1,3,0,7
4631,-13,14,-1,2,-14,4,13,5
4632,-2,9,-3,-12,-15,6,1,-4
4633,-12,-11,-9,-14,-4,-11,6,15
4634,-14,14,9,8,-9,-16,-6,13
4635,-14,-15,3,9,13,-14,-7,-15
4636,-2,1,-10,4,-12,-11,15,2
4637,-16,-2,-15,4,15,14,-6,-3
4638,-15,5,12,-8,-7,7,6,-15
4639,-14,10,-10,-11,-2,-6,-5,14
4640,9,9,-12,12,-12,14,-15,-4
4641,13,3,3,-14,-4,7,2,0
4642,2,-8,-12,-9,5,-11,3,4
4643,-6,-6,-8,14,2,-15,8,2
4644,11,13,-2,6,5,-14,12,-15
4645,0,-9,5,11,9,-4,7,3
4646,13,4,-2,8,-5,-11,8,-15
4647,9,5,1,10,-9,10,-12,-2
4648,-15,-8,10,3,-4,2,15,2
4649,11,-2,-6,3,-14,13,0,7
4650,10,14,7,8,4,1,-6,8
4651,-1,12,1,14,11,-3,15,-13
4652,1,-4,13,-8,-2,-14,7,5
4653,7,-10,9,-6,12,6,15,-2
4654,-9,11,-12,-12,-4,-12,-10,-10
4655,8,0,-10,4,-5,-10,-1,4
4656,-12,-16,1,-13,-15,-2,-12,-13
4657,15,3,12,6,0,1,-1,8
4658,-8,0,-6,-1,-15,-10,-2,3
4659,-13,13,-4,-8,-14,9,3,-13
4660,15,-6,-6,-14,11,8,2,0
4661,-8,-1,-2,0,-14,-10,5,4
4662,10,-3,-3,0,11,14,-5,-5
4663,14,-14,-16,-9,1,-5,-12,-3
4664,-16,-6,-13,-2,9,1,9,-5
4665,-1,9,2,10,-15,-9,-1,5
4666,-10,-10,-6,-9,14,-8,-11,11
4667,-6,2,4,15,-5,7,8,15
4668,3,15,2,-4,9,-9,-15,-12
4669,-7,-13,6,-14,3,-14,13,-6
4670,-3,-2,7,-2,12,-12,-10,-10
4671,10,-2,-11,-9,7,-6,3,11
4672,-3,6,6,13,8,-12,-11,6
4673,6,-11,-1,-6,-2,13,-12,-2
4674,13,-12,-9,12,-6,14,4,-16
4675,-14,12,-11,-11,15,-2,-1,-4
4676,-8,12,-16,11,7,-14,-10,-10
4677,7,-7,9,-9,-8,10,-8,-15
4678,-1,-14,-8,10,7,-5,3,-14
4679,-10,-10,-7,-16,-5,3,9,-4
4680,8,0,7,-11,-7,3,-15,4
4681,5,-8,-5,5,-13,-8,-1,-7
4682,6,6,2,2,-9,6,-5,14
4683,-6,3,13,-11,8,14,-2,6
4684,0,1,-1,3,9,7,1,0
4685,14,0,6,0,-16,15,-5,-2
4686,15,-2,-13,-4,-11,-6,10,-6
4687,0,1,-5,-2,-8,6,-13,10
4688,11,10,4,0,-9,-16,14,8
4689,6,-11,-8,-3,-16,-7,-11,-2
4690,-2,12,10,3,-12,-4,-13,-14
4691,15,-4,11,7,-13,13,-5,9
4692,-14,-9,1,11,-7,14,-4,-11
4693,-16,-3,2,1,7,1,11,12
4694,14,-10,12,14,14,-14,-1,-7
4695,-5,15,-3,12,10,-16,0,14
4696,-7,-7,-11,-15,8,-6,-12,2
4697,5,6,-8,6,12,3,-8,11
4698,7,1,6,-9,-4,4,-2,7
4699,7,-7,3,-5,14,-5,4,2
4700,4,0,-12,2,5,-6,-16,9
4701,-2,-12,7,2,10,-2,-12,-6
4702,1,10,-13,-16,-3,14,-16,6
4703,7,1,-13,1,-10,-6,4,-14
4704,5,-5,-11,-9,0,9,0,-8
4705,-3,-4,-2,7,15,11,-5,8
4706,9,4,-14,-8,-3,6,10,12
4707,13,7,5,-2,-16,-16,-9,-3
4708,13,-4,10,-12,-15,14,2,11
4709,12,-12,-4,7,1,1,-9,15
4710,14,-16,3,5,-2,2,-13,5
4711,-15,5,3,11,10,10,-3,-4
4712,14,14,-11,-13,-16,2,15,2
4713,3,2,12,-4,6,-5,13,4
4714,6,3,11,-6,-3,8,-10,-4
4715,-14,-2,-3,-4,10,1,-4,-6
4716,13,-1,2,15,-16,-11,-2,4
4717,6,-1,11,-3,6,6,1,-8
4718,0,-3,13,-7,-4,2,15,4
4719,13,13,13,-5,-5,-11,-11,10
4720,-7,7,2,-4,2,15,11,6
4721,3,-13,-15,-12,-11,-11,10,-1
4722,15,-6,12,-7,-15,6,4,-6
4723,15,-15,-4,1,-11,10,-2,-15
4724,12,-4,-6,-11,-2,-13,12,-9
4725,-3,3,4,5,14,-16,15,-12
4726,-2,15,-9,13,15,6,-15,-13
4727,-9,-2,9,-10,-5,-3,-3,9
4728,-5,-15,-14,11,-5,-7,6,-3
4729,11,-7,-13,-4,-12,10,-5,-10
4730,2,14,-9,-2,-4,-15,13,4
4731,5,-1,-4,-15,-2,-10,7,11
4732,-4,12,-10,13,9,-14,10,9
4733,-10,-11,-9,-14,6,-8,-4,-12
4734,4,-4,14,-7,-5,-6,3,2
4735,-1,5,10,2,8,9,1,-3
4736,10,15,-8,-5,13,5,-5,-3
4737,2,2,6,-16,-1,-8,-8,7
4738,-4,-16,10,-4,7,-11,-16,14
4739,-9,-12,-2,10,-11,2,12,-7
4740,0,2,-16,-6,-5,1,-6,9
4741,-2,13,-8,12,-11,2,13,10
4742,-15,5,10,8,-2,-8,-5,10
4743,8,-14,3,4,-12,14,-6,-7
4744,4,11,15,-7,-1,0,-9,12
4745,-13,-4,-6,-5,10,2,-5,7
4746,-12,5,-7,13,13,-1,-7,-2
4747,-8,-1,-9,13,15,-12,1,11
4748,12,-5,13,-7,-2,10,8,10
4749,-13,-12,7,-3,6,0,-9,13
4750,-2,10,-5,1,-11,7,12,9
4751,10,-1,-13,2,7,-10,-9,13
4752,15,5,-14,14,-4,14,-9,3
4753,0,0,-10,5,6,12,-5,-11
4754,8,14,-10,-11,0,4,-4,5
4755,7,-7,13,13,2,-12,-3,-10
4756,-5,2,8,7,-14,-13,3,9
4757,-12,6,-10,2,7,-8,4,14
4758,-5,3,8,-11,2,-15,14,0
4759,-15,12,-6,14,8,1,2,-2
4760,11,1,-8,-10,9,1,-11,0
4761,7,9,-1,4,4,14,3,15
4762,9,-11,4,-7,-13,-14,-2,-9
4763,15,-2,-13,-11,15,10,15,7
4764,1,1,-7,1,-15,6,6,1
4765,-10,-9,-9,3,1,-4,11,13
4766,-2,-10,11,12,-2,-2,-10,14
4767,12,15,13,9,-4,14,4,-6
4768,-1,0,1,-6,10,13,4,12
4769,0,-5,9,13,-16,-4,-6,-6
4770,-7,6,-1,-2,-9,-16,8,11
4771,13,-16,11,-11,3,1,-10,-16
4772,7,-5,9,-13,12,11,-15,4
4773,-7,15,-5,14,6,-6,-7,8
4774,3,15,1,-1,-4,-10,-9,-2
4775,-7,-14,5,-1,13,0,8,-14
4776,-16,12,15,-9,5,-9,-16,-2
4777,-10,-3,3,10,9,15,11,5
4778,13,-2,12,1,-6,-9,0,2
4779,-12,5,9,-10,8,11,11,-3
4780,4,2,10,-9,11,11,-9,-1
4781,14,-12,4,-5,1,-8,-13,-3
4782,4,-6,2,12,-13,-5,-6,-2
4783,-1,-4,-11,13,-10,-11,-16,1
4784,-15,-13,3,-4,7,1,10,-9
4785,-8,-7,-16,12,-13,-3,15,6
4786,13,12,-2,1,-9,-2,-10,15
4787,-10,-11,-5,7,-4,-7,-1,-1
4788,-13,-16,-13,3,-4,9,15,7
4789,9,-13,-1,-11,9,1,-15,-7
4790,-6,3,-6,-8,10,-7,-14,-16
4791,0,2,-3,-16,-1,-10,2,13
4792,5,-7,-7,-14,-1,4,-13,-13
4793,8,12,-14,5,7,11,4,-12
4794,12,12,5,-11,-5,13,-1,13
4795,-7,10,14,-14,-3,-16,-9,-9
4796,-9,14,-7,7,-15,-1,-13,12
4797,-16,9,-5,-13,0,13,15,6
4798,10,11,-7,12,11,-10,-12,-11
4799,7,6,-14,-12,-7,-11,2,8
4800,-11,15,8,5,12,-11,2,-3
4801,14,10,1,-4,7,-7,-6,-2
4802,2,-5,11,1,-7,2,-9,7
4803,12,-16,3,-11,-16,-4,-8,5
4804,-11,6,7,-5,15,2,-7,4
4805,5,11,-6,7,5,10,-7,15
4806,9,-12,7,-10,13,2,3,-9
4807,11,-12,7,-7,11,-12,-6,-6
4808,13,-13,12,3,-1,7,-13,-10
4809,2,0,11,-6,-8,-11,4,14
4810,13,-4,6,6,2,1,10,3
4811,15,13,6,-4,-8,-16,10,12
4812,-1,-10,13,3,14,-14,10,-9
4813,13,-12,-2,-9,-11,-12,3,-8
4814,11,5,5,-10,-12,11,5,-7
4815,12,14,-2,-2,-14,-10,-3,-9
4816,15,-12,-7,-6,14,0,14,-2
4817,-12,-10,-4,-2,-10,5,14,5
4818,1,-1,2,7,-11,-4,-5,13
4819,5,5,2,-12,13,3,0,-7
4820,-12,-9,-5,13,-12,-11,7,-6
4821,-1,15,14,1,6,-6,8,-10
4822,-13,1,-4,-5,4,-6,-1,10
4823,15,-15,9,-11,-14,-12,-16,11
4824,5,-5,-5,-15,-15,-6,2,1
4825,2,12,14,3,-3,-6,6,0
4826,8,-6,7,-15,3,0,-1,-3
4827,12,-7,-14,4,-1,-6,-12,9
4828,-2,-16,-3,-9,6,-8,2,6
4829,-10,14,-12,13,-8,-6,-9,-7
4830,12,14,5,13,0,1,12,1
4831,-14,-5,-14,14,-13,-9,-1,-2
4832,-11,1,-16,-5,-6,-14,15,0
4833,-9,-12,-6,-14,6,-3,1,10
4834,4,-3,12,-6,2,-5,12,2
4835,11,11,-14,3,4,-10,-4,3
4836,-6,-16,5,13,3,1,6,-4
4837,-2,-10,13,0,-13,-6,-3,-10
4838,15,-6,11,10,-7,9,-11,-4
4839,-11,0,0,-16,-15,6,14,7
4840,-7,-7,-9,-8,-12,15,-8,7
4841,13,-14,1,-15,10,-3,-9,-11
4842,-8,11,10,0,-12,-1,6,-10
4843,-10,15,2,4,3,2,-12,1
4844,-3,-6,-9,-9,9,14,13,3
4845,2,-3,-12,14,5,14,-10,3
4846,-7,15,15,-14,-4,-11,-3,-2
4847,-6,12,-13,-7,-9,-14,9,-10
4848,14,-8,13,7,-13,-4,3,-8
4849,-5,-10,7,5,-7,-11,-12,-1
4850,15,-14,-12,1,-1,12,-15,-14
4851,9,-16,-1,-3,10,6,13,14
4852,2,1,2,-5,14,-3,-6,10
4853,-14,2,13,9,11,8,0,11
4854,11,-13,-4,14,1,-14,6,15
4855,2,-7,1,0,10,-5,-8,10
4856,-16,-3,8,11,-10,10,-7,-15
4857,3,13,-3,10,-3,10,9,1
4858,-5,-14,15,-14,-4,-14,10,-9
4859,-1,-5,11,15,-5,-6,-4,12
4860,-15,1,-6,-9,-15,-8,4,-14
4861,15,-15,-6,-8,-15,-15,-10,13
4862,-8,2,-8,-11,-2,3,2,-14
4863,-14,-1,11,6,15,6,-6,11
4864,5,14,13,-12,-6,-11,-5,0
4865,6,4,-15,8,-12,14,-14,-8
4866,-7,6,11,13,11,-11,10,14
4867,-8,-1,-9,-8,8,-13,-15,7
4868,-8,-14,-11,4,4,-4,11,-14
4869,2,-8,5,11,14,-14,15,-1
4870,-14,-15,5,0,-2,-9,-12,-16
4871,-3,-4,-13,-10,1,-7,-3,-10
4872,-14,6,1,-10,8,-12,12,9
4873,14,-9,6,10,9,14,12,14
4874,-9,-6,0,12,-2,8,8,9
4875,-3,-11,-14,-4,-9,-10,-11,9
4876,11,-11,12,-2,2,-15,11,-11
4877,-12,14,1,0,9,-15,11,-5
4878,11,-4,7,3,5,-1,15,0
4879,-9,-6,0,-8,14,3,-8,-4
4880,2,-13,11,-14,11,-8,-7,-12
4881,-9,-15,-6,1,14,2,12,-8
4882,-3,1,-5,15,15,-4,9,0
4883,15,0,14,0,-3,-2,2,4
4884,-1,-15,11,-15,15,2,-5,-12
4885,7,7,-7,-5,9,-8,1,10
4886,-14,3,9,1,13,10,5,-14
4887,2,2,-16,-7,-12,1,-6,-3
4888,-6,14,-12,11,4,5,-16,-11
4889,-6,-10,10,-3,2,11,9,11
4890,14,-8,-11,1,-13,9,8,-10
4891,-5,9,9,-8,-13,4,1,15
4892,-14,-13,-8,-3,8,7,-10,1
4893,-12,14,-10,12,-11,-11,3,-1
4894,10,4,-11,-14,10,-10,-4,6
4895,0,-12,-15,12,8,-13,1,5
4896,-10,7,-3,-15,-9,5,9,-13
4897,-3,-14,-4,14,6,14,5,1
4898,-4,13,-10,-7,7,3,14,5
4899,2,-8,-2,8,-3,-6,-16,1
4900,6,-10,-2,1,8,2,8,-11
4901,2,-8,-7,-14,-1,-4,-8,-7
4902,-3,-2,12,1,-4,-8,12,1
4903,-4,-9,6,-15,-11,-16,11,-2
4904,0,-8,7,-6,5,1,-13,-6
4905,-14,-4,1,-16,-3,4,12,-9
4906,-15,5,3,1,15,1,8,-11
4907,-10,4,13,10,8,5,8,-1
4908,11,-8,8,2,1,-11,12,5
4909,-4,12,2,11,-11,-2,3,-16
4910,-7,-7,-5,14,-9,-7,14,-15
4911,-15,12,-12,-2,-13,13,2,-2
